"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3339",NA,"AREA # 130603","Hsipaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3343",NA,"No - no difficulty","1500","1724","1770","2000","1841","1664","1729","1757","1763","1640","2131","1617","1935","1655","1523","1584","1416","1447","1944","1364","2221","1286","1528","1440","1212","2060","1154","1158","1557","1114","2635","997","1272","1105","910","2076","1004","1001","1211","792","2064","702","1031","904","711","1910","886","732","896","584","1757","567","773","759","623","1140","732","556","590","377","1087","294","356","343","260","526","193","256","214","84","353","70","109","109","75","179","85","60","83","21","129","27","31","26","28","29","22","20","16","10","54","85180"
"3344",NA,"Yes - some difficulty","8","4","2","1","1","-","3","5","3","-","5","3","1","3","4","3","4","5","5","3","6","5","7","3","1","11","3","3","5","6","17","4","4","5","3","10","-","5","2","1","10","1","3","3","3","6","3","6","4","6","6","5","3","2","5","4","7","4","4","5","13","2","5","5","11","10","4","3","2","4","13","4","5","2","1","10","6","4","7","6","12","1","3","1","2","4","2","-","2","1","9","408"
"3345",NA,"Yes - a lot of difficulty","4","-","1","-","-","-","1","2","1","4","-","1","2","1","1","3","1","3","2","1","3","1","4","-","-","3","2","-","4","1","13","1","1","2","-","5","1","3","2","-","3","1","-","1","-","-","1","1","1","-","4","-","2","1","-","1","1","-","-","2","-","-","1","1","-","2","1","1","-","-","-","1","1","1","2","1","-","-","-","2","-","1","-","1","-","-","-","-","-","-","1","110"
"3346",NA,"Yes - cannot remember/concentrate at all","2","-","1","1","-","1","2","2","3","-","4","4","2","1","3","1","1","1","6","3","6","2","4","5","-","7","2","3","2","3","11","1","2","1","-","2","2","2","1","1","2","-","-","-","2","2","-","2","3","1","3","-","2","2","-","1","1","4","-","1","1","-","-","1","-","-","-","-","1","-","4","1","1","1","-","1","-","-","-","-","2","-","-","2","-","-","-","-","-","-","2","138"
"3347",NA,"Total","1514","1728","1774","2002","1842","1665","1735","1766","1770","1644","2140","1625","1940","1660","1531","1591","1422","1456","1957","1371","2236","1294","1543","1448","1213","2081","1161","1164","1568","1124","2676","1003","1279","1113","913","2093","1007","1011","1216","794","2079","704","1034","908","716","1918","890","741","904","591","1770","572","780","764","628","1146","741","564","594","385","1101","296","362","350","271","538","198","260","217","88","370","76","116","113","78","191","91","64","90","29","143","29","34","30","30","33","24","20","18","11","66","85836"
"3348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349",NA,"AREA # 130604","Namtu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3353",NA,"No - no difficulty","533","489","529","556","588","567","589","559","555","525","613","508","558","590","435","451","419","472","452","329","465","328","328","325","286","414","300","303","364","322","576","277","315","306","253","444","287","256","329","226","472","207","321","299","205","404","274","214","265","207","449","185","251","243","232","251","232","179","169","135","288","99","119","115","127","157","85","77","62","49","115","41","57","39","46","53","42","20","28","19","29","14","21","16","10","14","8","3","3","2","20","23993"
"3354",NA,"Yes - some difficulty","1","3","1","-","3","2","5","3","3","6","1","1","8","6","7","2","3","1","2","-","1","1","4","6","4","4","3","1","3","2","5","7","1","4","3","8","5","6","5","4","2","2","5","3","4","8","7","4","4","4","8","3","5","9","5","9","4","4","9","3","12","4","6","2","3","11","3","9","4","1","3","1","5","3","5","4","2","3","1","3","2","3","5","1","-","1","-","-","1","-","3","338"
"3355",NA,"Yes - a lot of difficulty","3","4","-","1","-","1","1","-","-","-","3","1","1","2","1","2","4","1","-","-","1","2","-","2","2","1","1","-","2","-","-","1","2","1","1","-","-","-","1","-","3","1","1","1","1","1","-","-","-","2","-","-","2","-","-","1","-","-","1","-","2","-","2","-","1","2","-","-","-","-","-","1","1","-","1","3","1","-","1","1","-","-","-","1","-","-","1","-","-","1","-","75"
"3356",NA,"Yes - cannot remember/concentrate at all","-","-","1","-","1","-","-","-","-","-","2","2","1","-","-","3","-","-","-","-","2","2","1","1","-","2","-","-","1","-","2","-","-","-","1","1","1","-","-","-","2","-","-","-","-","2","1","-","-","1","1","-","1","-","1","-","1","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","2","42"
"3357",NA,"Total","537","496","531","557","592","570","595","562","558","531","619","512","568","598","443","458","426","474","454","329","469","333","333","334","292","421","304","304","370","324","583","285","318","311","258","453","293","262","335","230","479","210","327","303","210","415","282","218","269","214","458","188","259","252","238","261","237","183","179","138","303","103","128","117","131","171","88","86","66","50","118","43","63","43","52","61","45","23","30","23","31","18","26","18","10","15","9","3","4","3","25","24448"
"3358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",NA,"AREA # 130605","Namsan(North)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3363",NA,"No - no difficulty","795","724","784","853","838","817","839","866","793","662","776","642","806","752","632","630","557","554","614","499","582","444","455","511","421","581","431","445","502","386","722","373","471","457","376","594","401","383","452","344","585","308","409","385","347","491","313","278","310","211","422","224","264","255","259","283","279","190","233","178","329","150","129","142","115","182","101","112","66","42","95","39","36","48","44","63","30","23","33","24","47","13","15","16","18","12","8","5","11","4","22","31962"
"3364",NA,"Yes - some difficulty","2","1","-","1","-","2","3","6","5","7","5","5","5","6","5","5","5","5","6","2","10","4","6","3","8","7","1","6","10","4","7","2","9","2","2","7","7","4","3","5","9","2","8","6","8","4","6","3","6","7","8","7","9","9","5","7","11","8","9","7","18","11","7","2","13","10","6","8","8","4","9","4","11","7","5","10","9","5","8","3","17","-","4","4","5","2","-","1","3","1","5","522"
"3365",NA,"Yes - a lot of difficulty","-","1","1","-","-","1","-","2","1","1","1","1","-","1","1","1","-","3","2","1","1","1","3","2","1","1","1","1","6","-","4","-","4","-","3","-","3","1","2","4","4","-","-","1","-","3","1","2","-","-","2","2","1","-","-","3","2","3","-","-","4","-","2","-","1","2","-","1","1","-","-","3","1","2","1","2","1","-","1","1","4","1","1","-","-","1","-","-","-","1","2","113"
"3366",NA,"Yes - cannot remember/concentrate at all","-","1","1","2","1","1","-","1","-","4","6","2","1","-","-","-","1","3","3","2","3","4","-","3","1","1","5","1","5","3","3","1","3","3","1","2","-","1","-","-","1","1","-","-","1","1","-","1","2","2","3","1","1","1","3","4","2","2","-","1","2","1","1","1","1","-","-","1","-","-","1","-","-","-","-","1","-","-","2","1","-","1","-","1","-","-","-","-","-","-","1","111"
"3367",NA,"Total","797","727","786","856","839","821","842","875","799","674","788","650","812","759","638","636","563","565","625","504","596","453","464","519","431","590","438","453","523","393","736","376","487","462","382","603","411","389","457","353","599","311","417","392","356","499","320","284","318","220","435","234","275","265","267","297","294","203","242","186","353","162","139","145","130","194","107","122","75","46","105","46","48","57","50","76","40","28","44","29","68","15","20","21","23","15","8","6","14","6","30","32708"
"3368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3369",NA,"AREA # 130606","Momeik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3372",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3373",NA,"No - no difficulty","553","590","592","673","619","634","712","703","622","655","627","579","707","718","640","601","588","573","604","532","669","507","495","513","484","555","492","480","554","456","703","441","526","485","454","554","442","434","507","393","546","349","429","449","374","451","301","326","296","267","373","254","311","259","258","302","244","224","202","163","252","142","158","145","116","155","115","108","74","73","73","32","58","55","40","60","31","34","30","16","24","14","16","16","16","13","10","5","7","-","23","30955"
"3374",NA,"Yes - some difficulty","7","2","1","5","2","5","1","4","7","6","3","2","3","5","2","1","-","-","2","3","2","-","1","2","1","-","-","-","1","1","5","-","3","1","3","5","5","3","1","5","3","4","6","1","6","3","7","6","7","7","14","8","8","10","12","17","8","9","9","9","20","16","12","9","3","17","8","5","7","9","8","4","6","7","7","10","5","5","7","6","3","3","4","3","3","2","2","3","2","-","4","454"
"3375",NA,"Yes - a lot of difficulty","12","11","3","4","4","3","1","1","2","1","-","3","1","-","2","-","1","-","-","-","-","2","-","-","-","-","-","1","-","-","1","-","1","1","-","3","-","-","-","1","1","-","-","-","2","1","-","-","1","1","-","-","-","1","1","-","-","-","-","-","2","2","1","1","1","3","-","1","-","2","2","1","1","-","1","2","1","-","1","-","1","-","1","-","-","-","-","-","-","-","-","91"
"3376",NA,"Yes - cannot remember/concentrate at all","1","-","-","1","-","1","1","2","-","1","-","3","2","2","1","-","-","-","-","1","-","-","1","1","1","-","1","3","-","-","4","-","-","-","1","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","1","1","-","-","1","-","1","-","-","1","-","1","1","-","1","-","-","-","-","-","-","2","45"
"3377",NA,"Total","573","603","596","683","625","643","715","710","631","663","630","587","713","725","645","602","589","573","606","536","671","509","497","516","486","555","493","484","555","457","713","441","530","487","458","563","447","437","508","399","550","353","436","450","382","456","308","332","304","275","388","262","320","270","271","319","252","233","211","172","274","161","172","155","120","175","123","114","81","85","84","37","65","63","48","73","37","39","39","22","29","18","21","20","19","15","12","8","9","-","29","31545"
"3378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3379",NA,"AREA # 130607","Mabane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3381",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3383",NA,"No - no difficulty","449","401","371","447","487","437","477","480","477","514","486","413","532","522","521","485","428","476","491","480","559","413","512","496","392","545","452","478","468","443","587","402","487","424","375","488","366","421","440","343","454","299","380","310","257","358","211","257","258","182","232","152","184","184","136","210","139","135","139","76","142","79","80","92","90","103","61","66","42","29","61","25","23","27","22","39","16","14","16","8","16","10","9","5","4","6","6","3","2","3","8","24125"
"3384",NA,"Yes - some difficulty","-","1","3","-","-","-","-","2","2","1","5","4","7","1","3","1","-","-","2","2","-","1","-","2","1","-","-","-","4","3","5","2","3","6","-","4","1","2","2","3","2","3","4","2","2","7","1","2","2","4","4","1","2","4","2","6","8","5","2","5","14","10","6","6","7","9","3","7","2","7","9","8","6","5","8","8","4","7","4","3","8","2","1","2","-","1","-","3","1","-","2","294"
"3385",NA,"Yes - a lot of difficulty","2","1","-","-","-","-","-","1","-","1","1","-","1","2","1","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","2","1","1","-","1","-","1","1","-","-","1","-","2","1","1","1","-","-","-","-","-","3","1","1","-","-","-","-","-","-","1","-","-","-","2","1","3","1","-","-","1","1","-","1","2","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","46"
"3386",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","1","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1","-","2","1","-","-","-","1","-","1","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","1","1","-","3","1","-","-","-","-","-","-","-","-","-","1","-","-","1","1","1","-","-","-","-","-","-","-","1","-","-","2","1","-","-","29"
"3387",NA,"Total","451","403","374","447","487","438","477","483","479","516","494","417","540","526","525","486","428","476","493","482","560","415","514","499","394","545","452","480","472","447","594","405","492","430","376","492","368","424","443","346","458","302","386","313","260","366","212","259","260","186","236","156","187","190","138","217","147","141","142","81","160","90","86","98","99","113","67","74","44","36","71","35","29","33","33","48","21","21","20","11","26","12","10","7","5","7","6","8","4","3","10","24494"
"3388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3389",NA,"AREA # 130608","Manton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3391",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3392",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3393",NA,"No - no difficulty","461","490","528","568","490","580","604","479","479","390","517","305","448","395","311","365","310","299","399","237","471","221","268","294","244","412","241","243","312","169","628","140","213","171","135","396","177","154","217","130","459","97","155","149","118","309","128","82","135","93","367","81","117","140","106","188","137","80","79","56","297","31","65","59","50","92","28","41","32","21","82","7","9","18","15","37","12","12","22","7","54","5","7","6","7","4","5","4","2","1","19","18018"
