"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3825",NA,"AREA # 140154","Ngwehsaung(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3827",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3828",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3829",NA,"No - no difficulty","358","387","423","424","437","441","452","464","429","444","395","411","396","422","411","390","316","348","398","348","439","395","372","345","335","440","352","372","389","352","459","351","347","338","271","373","275","255","319","267","298","186","323","263","230","275","223","229","252","190","307","213","210","224","194","223","176","155","146","112","176","88","101","102","79","116","63","55","45","50","71","40","53","34","46","41","27","22","33","12","38","8","14","10","17","14","13","4","4","9","13","20967"
"3830",NA,"Yes - some difficulty","18","20","14","9","6","4","-","3","1","2","1","1","3","4","4","2","3","1","2","6","5","1","4","2","1","2","2","1","-","8","3","4","8","3","-","5","5","3","3","2","3","12","8","4","9","6","8","9","10","9","9","10","13","12","6","20","15","11","7","7","14","14","9","13","7","10","10","11","10","8","17","7","9","10","15","17","14","3","11","4","9","5","5","6","10","5","3","5","5","-","6","626"
"3831",NA,"Yes - a lot of difficulty","7","4","2","1","-","-","-","-","1","1","2","2","-","-","1","1","-","3","1","1","-","1","-","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","-","-","1","1","1","1","1","-","-","-","-","1","-","-","-","-","1","2","1","1","-","1","-","-","2","1","2","-","-","2","-","2","1","4","1","-","3","1","1","2","1","5","1","3","-","5","-","1","1","2","1","4","90"
"3832",NA,"Yes - cannot remember/concentrate at all","1","-","1","-","1","-","-","1","2","1","1","1","1","2","-","1","-","1","2","1","1","-","1","-","-","1","-","1","-","1","1","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","2","-","2","-","-","-","-","-","-","-","-","1","1","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","-","1","-","1","1","1","42"
"3833",NA,"Total","384","411","440","434","444","445","452","468","433","448","399","415","400","428","416","394","319","353","403","356","445","397","377","348","336","443","354","374","389","361","464","355","355","341","272","378","280","258","324","269","302","200","332","268","240","282","233","238","264","199","317","223","223","236","200","244","193","168","155","119","191","102","111","118","87","128","73","66","57","59","90","48","66","45","62","62","42","26","46","17","53","14","22","16","32","19","18","10","12","11","24","21725"
"3834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3835",NA,"AREA # 140155","Ngathaingchaung(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3837",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3838",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3839",NA,"No - no difficulty","710","694","697","771","853","826","886","835","768","805","818","863","863","899","769","779","694","737","769","667","822","707","699","682","622","828","622","654","700","627","780","626","660","699","599","739","557","577","686","619","677","494","665","597","524","682","568","571","628","556","698","561","567","665","510","640","519","493","474","355","576","362","328","339","228","273","195","195","136","86","195","107","129","143","147","236","146","119","126","63","138","64","65","60","53","55","29","29","16","16","44","45350"
"3840",NA,"Yes - some difficulty","5","4","6","4","2","1","4","6","4","6","-","5","2","5","3","1","1","-","3","3","3","1","2","2","1","-","2","3","1","2","4","1","2","3","2","3","2","1","5","5","9","3","9","6","5","6","8","4","7","14","18","10","13","21","10","13","20","8","16","15","21","17","20","21","17","14","8","15","12","7","17","13","13","24","29","36","24","13","25","20","30","14","24","9","14","26","12","11","4","5","24","864"
"3841",NA,"Yes - a lot of difficulty","6","1","-","3","-","3","3","2","1","1","2","-","2","-","2","2","1","1","2","1","2","-","-","1","1","2","1","1","2","-","1","2","1","-","1","1","-","-","-","1","2","1","1","2","1","-","-","-","-","-","1","1","-","1","-","4","1","-","1","-","1","1","2","-","1","1","-","2","-","1","3","2","-","5","1","2","3","1","4","4","3","1","6","2","3","4","4","3","2","2","4","134"
"3842",NA,"Yes - cannot remember/concentrate at all","3","3","2","-","1","1","1","1","1","1","5","-","2","-","1","2","1","1","-","2","3","-","-","1","1","1","2","1","-","-","1","1","2","1","1","1","-","1","-","-","3","-","1","-","-","2","-","-","-","1","3","-","-","-","-","1","1","1","4","-","-","-","2","1","-","-","-","3","-","-","1","1","-","-","-","5","2","1","-","1","1","2","2","3","3","3","1","2","1","1","4","102"
"3843",NA,"Total","724","702","705","778","856","831","894","844","774","813","825","868","869","904","775","784","697","739","774","673","830","708","701","686","625","831","627","659","703","629","786","630","665","703","603","744","559","579","691","625","691","498","676","605","530","690","576","575","635","571","720","572","580","687","520","658","541","502","495","370","598","380","352","361","246","288","203","215","148","94","216","123","142","172","177","279","175","134","155","88","172","81","97","74","73","88","46","45","23","24","76","46450"
"3844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3845",NA,"AREA # 140201","Kyaiklatt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3847",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3848",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3849",NA,"No - no difficulty","1692","1767","1874","1865","2072","2029","2047","1971","1875","2003","2106","2035","2167","2117","1932","1812","1652","1634","1765","1474","1678","1320","1406","1485","1275","1730","1394","1480","1626","1462","1750","1469","1516","1543","1299","1687","1264","1270","1517","1275","1477","1078","1429","1074","1100","1310","1149","1071","1154","964","1182","918","1022","1141","917","1056","899","789","840","666","849","558","613","581","499","582","445","393","326","237","361","197","204","231","200","354","173","138","192","104","158","92","106","90","69","75","62","43","26","20","63","96612"
"3850",NA,"Yes - some difficulty","7","-","8","6","4","11","3","10","11","5","11","7","5","22","9","5","7","8","4","1","5","2","3","6","6","3","3","5","8","5","10","6","6","8","4","5","7","1","5","9","6","5","13","11","11","15","19","19","17","16","26","18","19","30","21","34","26","20","32","22","42","25","34","38","21","36","44","35","21","20","39","21","24","16","30","50","21","27","31","17","29","34","33","20","33","21","14","9","6","2","35","1459"
"3851",NA,"Yes - a lot of difficulty","1","3","-","-","2","4","2","3","5","5","3","5","5","5","2","3","4","6","1","2","1","3","2","2","1","1","2","1","2","2","2","-","-","1","3","-","3","-","2","1","1","-","1","-","3","2","1","2","-","2","6","1","1","2","2","2","3","5","4","1","1","3","8","4","2","7","-","7","5","1","3","2","3","3","4","13","3","3","6","2","4","5","7","2","5","7","2","3","5","2","7","258"
"3852",NA,"Yes - cannot remember/concentrate at all","2","-","-","-","3","3","5","2","3","-","5","5","6","2","1","6","4","1","1","3","2","1","2","1","1","2","1","-","1","-","3","1","1","-","1","1","-","1","2","-","1","1","1","1","1","2","-","2","2","1","2","1","2","-","4","4","1","1","1","4","-","-","1","-","-","2","-","3","3","-","4","1","2","2","1","5","4","1","2","3","2","4","2","-","1","2","2","2","3","4","13","174"
"3853",NA,"Total","1702","1770","1882","1871","2081","2047","2057","1986","1894","2013","2125","2052","2183","2146","1944","1826","1667","1649","1771","1480","1686","1326","1413","1494","1283","1736","1400","1486","1637","1469","1765","1476","1523","1552","1307","1693","1274","1272","1526","1285","1485","1084","1444","1086","1115","1329","1169","1094","1173","983","1216","938","1044","1173","944","1096","929","815","877","693","892","586","656","623","522","627","489","438","355","258","407","221","233","252","235","422","201","169","231","126","193","135","148","112","108","105","80","57","40","28","118","98503"
"3854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3855",NA,"AREA # 140202","Daydaye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3857",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3858",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3859",NA,"No - no difficulty","1551","1826","1915","1805","2045","2045","2378","2205","2115","2169","2150","2205","2287","2215","2108","1840","1513","1509","1692","1434","1722","1312","1414","1326","1234","1626","1417","1680","1823","1712","2039","1641","1624","1749","1385","1938","1445","1471","1731","1561","1730","1184","1606","1306","1318","1445","1174","1167","1257","986","1226","920","995","1115","906","1093","848","725","776","706","838","569","655","677","507","585","429","404","323","238","327","176","184","222","216","340","201","141","175","90","155","107","86","100","81","82","58","33","29","21","84","101473"
"3860",NA,"Yes - some difficulty","6","13","6","8","9","5","2","12","9","12","8","10","8","12","5","6","11","13","8","7","9","6","5","5","4","6","3","6","11","6","4","8","10","16","8","14","8","14","8","10","14","9","15","15","10","23","10","18","20","19","20","10","17","22","20","36","22","26","25","24","41","21","25","38","31","41","30","33","26","19","31","17","31","26","34","42","28","18","27","15","25","13","15","17","20","15","10","8","9","4","27","1443"
"3861",NA,"Yes - a lot of difficulty","9","7","5","2","3","3","3","3","3","9","3","1","3","5","5","2","3","2","5","2","1","3","-","3","1","2","1","1","-","-","1","2","4","2","2","1","1","2","2","2","2","2","1","1","3","2","-","2","1","1","-","1","1","-","2","4","3","2","-","1","4","2","-","1","4","3","6","5","1","2","4","2","3","3","1","6","1","2","4","1","1","1","4","2","3","7","7","5","1","2","10","236"
"3862",NA,"Yes - cannot remember/concentrate at all","6","6","2","-","5","4","5","4","5","6","3","2","1","2","4","1","-","1","3","2","3","-","1","-","1","2","-","2","1","4","3","3","1","5","-","1","2","-","-","-","-","2","1","1","-","3","2","1","2","1","-","1","-","1","-","-","2","-","1","2","-","2","1","2","2","-","2","3","2","2","2","2","-","-","1","-","3","1","1","1","5","1","3","2","3","2","-","1","-","1","4","160"
"3863",NA,"Total","1572","1852","1928","1815","2062","2057","2388","2224","2132","2196","2164","2218","2299","2234","2122","1849","1527","1525","1708","1445","1735","1321","1420","1334","1240","1636","1421","1689","1835","1722","2047","1654","1639","1772","1395","1954","1456","1487","1741","1573","1746","1197","1623","1323","1331","1473","1186","1188","1280","1007","1246","932","1013","1138","928","1133","875","753","802","733","883","594","681","718","544","629","467","445","352","261","364","197","218","251","252","388","233","162","207","107","186","122","108","121","107","106","75","47","39","28","125","103312"
"3864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3865",NA,"AREA # 140203","Phyapon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3867",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3868",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3869",NA,"No - no difficulty","1543","1593","1636","1671","1727","1998","1928","1996","1870","1865","1941","1974","2062","2024","1920","1799","1656","1548","1630","1459","1723","1424","1454","1466","1295","1793","1396","1553","1734","1532","1802","1388","1489","1493","1297","1661","1250","1291","1476","1333","1573","1008","1438","1188","1024","1281","1066","1080","1103","902","1098","796","888","926","841","1009","738","673","749","584","726","526","535","585","458","558","318","331","289","195","319","155","170","168","173","263","183","108","173","89","115","84","90","78","68","59","42","48","26","19","83","92689"
"3870",NA,"Yes - some difficulty","10","21","21","15","9","7","8","14","11","25","11","16","13","20","10","3","6","9","5","7","11","5","3","8","10","19","16","16","9","23","18","12","11","21","14","17","13","22","25","19","26","20","29","22","32","40","37","39","24","29","60","39","41","50","42","45","45","34","60","51","53","32","47","55","41","56","38","35","41","19","39","36","34","32","41","64","29","25","26","17","23","22","20","18","17","21","17","10","13","6","20","2245"
"3871",NA,"Yes - a lot of difficulty","6","2","1","2","4","7","2","3","3","4","5","5","3","3","4","3","1","5","-","4","6","1","1","3","2","3","4","3","4","1","2","1","-","1","2","1","-","2","-","2","2","1","-","2","2","4","3","3","1","-","5","1","4","-","4","3","-","3","2","1","5","3","6","10","4","9","6","1","3","1","4","4","2","2","6","11","3","6","12","6","8","9","8","7","6","10","3","2","-","2","12","318"
"3872",NA,"Yes - cannot remember/concentrate at all","4","1","3","3","1","1","2","2","2","5","1","2","1","2","4","2","6","3","4","4","3","3","3","2","3","-","1","1","2","-","2","2","1","2","-","1","-","1","-","1","2","-","3","-","-","1","1","2","1","1","-","3","2","6","1","1","3","1","2","1","4","1","2","1","2","3","-","1","1","-","4","2","-","-","4","3","2","4","1","3","3","3","1","3","3","4","-","2","2","2","6","179"
"3873",NA,"Total","1563","1617","1661","1691","1741","2013","1940","2015","1886","1899","1958","1997","2079","2049","1938","1807","1669","1565","1639","1474","1743","1433","1461","1479","1310","1815","1417","1573","1749","1556","1824","1403","1501","1517","1313","1680","1263","1316","1501","1355","1603","1029","1470","1212","1058","1326","1107","1124","1129","932","1163","839","935","982","888","1058","786","711","813","637","788","562","590","651","505","626","362","368","334","215","366","197","206","202","224","341","217","143","212","115","149","118","119","106","94","94","62","62","41","29","121","95431"
"3874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3875",NA,"AREA # 140204","Bogale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
