"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3761",NA,"AREA # 140105","Pathein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3763",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3764",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3765",NA,"No - no difficulty","2095","2079","2152","2303","2357","2351","2324","2510","2348","2388","2499","2424","2724","2969","2781","2634","2426","2628","2819","2485","2956","2484","2418","2307","2138","2709","2157","2264","2514","2264","2892","2117","2332","2055","1886","2316","1767","1692","2145","1654","2107","1404","2031","1775","1507","1882","1557","1475","1674","1262","1704","1219","1468","1364","1233","1402","1189","976","1065","862","1222","677","760","594","448","600","384","421","327","200","350","186","219","260","250","346","188","149","203","87","174","102","101","91","72","80","48","43","32","23","78","132234"
"3766",NA,"Yes - some difficulty","11","2","6","2","3","4","3","5","7","6","9","12","7","11","16","8","12","11","10","17","10","7","10","16","7","10","8","6","11","14","25","12","21","19","18","16","18","18","26","33","48","37","82","80","85","104","106","78","130","104","158","123","145","158","130","148","168","129","146","131","180","100","139","105","99","125","86","77","72","50","96","45","81","80","58","132","66","60","50","47","72","38","42","50","37","30","23","13","13","7","39","4869"
"3767",NA,"Yes - a lot of difficulty","3","1","1","2","-","1","1","1","2","2","2","1","-","-","3","2","1","-","-","1","2","2","3","-","2","1","-","1","7","2","2","1","2","2","2","2","3","2","3","4","6","1","5","5","3","4","3","5","7","2","3","5","7","11","6","12","4","6","8","7","6","3","9","7","7","10","8","9","5","4","11","6","12","9","8","23","11","7","13","6","10","7","7","7","4","5","8","3","4","2","23","431"
"3768",NA,"Yes - cannot see at all","2","1","2","-","3","3","-","1","1","1","1","1","1","-","1","-","2","1","1","1","-","-","-","-","-","1","1","-","-","1","-","2","2","2","1","-","-","-","1","1","-","1","-","2","2","-","2","2","1","2","3","1","3","1","2","6","2","3","1","2","5","3","1","1","2","3","2","1","1","1","2","2","-","-","2","4","3","1","2","4","2","1","2","-","1","1","3","3","-","1","4","129"
"3769",NA,"Total","2111","2083","2161","2307","2363","2359","2328","2517","2358","2397","2511","2438","2732","2980","2801","2644","2441","2640","2830","2504","2968","2493","2431","2323","2147","2721","2166","2271","2532","2281","2919","2132","2357","2078","1907","2334","1788","1712","2175","1692","2161","1443","2118","1862","1597","1990","1668","1560","1812","1370","1868","1348","1623","1534","1371","1568","1363","1114","1220","1002","1413","783","909","707","556","738","480","508","405","255","459","239","312","349","318","505","268","217","268","144","258","148","152","148","114","116","82","62","49","33","144","137663"
"3770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3771",NA,"AREA # 140106","Yekyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3773",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3774",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3775",NA,"No - no difficulty","804","843","831","920","1001","967","931","951","917","952","1031","1020","1098","1120","969","954","810","781","770","752","872","672","691","707","631","743","668","683","723","680","802","611","670","762","595","833","627","607","763","631","769","504","726","586","581","719","603","484","622","496","662","536","572","566","507","551","462","428","450","406","532","346","328","312","265","234","170","171","112","96","135","94","135","141","156","197","120","87","100","56","83","62","59","42","44","54","30","15","17","10","38","47864"
"3776",NA,"Yes - some difficulty","11","2","4","-","-","-","4","1","4","1","3","4","4","1","3","4","6","2","2","1","-","-","-","2","1","1","1","4","2","2","4","3","1","4","2","2","3","5","4","7","19","13","18","15","23","20","24","24","37","26","54","38","35","47","39","52","39","41","52","36","65","48","49","28","30","43","27","32","23","23","39","18","39","40","33","76","32","27","40","26","43","30","29","22","21","19","11","14","6","10","22","1722"
"3777",NA,"Yes - a lot of difficulty","1","-","2","-","-","-","1","1","-","-","-","-","-","1","1","-","1","-","-","1","-","-","-","1","-","2","-","-","1","-","-","-","-","1","-","1","-","1","-","1","-","1","2","-","1","1","1","1","2","1","4","2","5","5","1","1","2","3","2","2","3","-","3","3","2","7","1","2","4","2","3","1","8","4","2","7","6","3","7","1","7","1","3","4","2","6","4","3","-","-","4","157"
"3778",NA,"Yes - cannot see at all","1","-","1","1","-","-","-","2","-","-","-","1","1","-","-","-","-","-","1","-","1","-","-","2","-","-","-","-","-","1","-","1","-","1","1","-","1","-","-","-","-","-","-","-","-","-","4","1","1","-","-","-","-","-","1","1","1","-","1","1","-","1","2","1","-","-","-","1","-","-","1","-","2","2","2","4","1","3","4","2","1","-","2","2","-","1","1","-","1","-","3","64"
"3779",NA,"Total","817","845","838","921","1001","967","936","955","921","953","1034","1025","1103","1122","973","958","817","783","773","754","873","672","691","712","632","746","669","687","726","683","806","615","671","768","598","836","631","613","767","639","788","518","746","601","605","740","632","510","662","523","720","576","612","618","548","605","504","472","505","445","600","395","382","344","297","284","198","206","139","121","178","113","184","187","193","284","159","120","151","85","134","93","93","70","67","80","46","32","24","20","67","49807"
"3780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3781",NA,"AREA # 140107","Thapaung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3783",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3784",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3785",NA,"No - no difficulty","1382","1472","1580","1525","1664","1579","1604","1730","1592","1688","1653","1544","1644","1743","1604","1493","1303","1437","1295","1161","1405","1185","1143","1125","1039","1258","1043","1135","1241","1086","1352","1037","1160","1102","865","1274","902","911","1051","888","970","692","988","901","742","1058","753","712","867","704","1002","733","751","824","688","770","669","562","614","525","705","451","386","317","260","319","220","208","141","92","168","93","119","119","133","189","97","77","98","80","97","65","47","51","52","23","35","20","15","13","74","73184"
"3786",NA,"Yes - some difficulty","20","3","-","6","3","6","4","2","6","5","6","4","10","3","5","3","5","4","9","2","3","6","6","8","6","4","3","7","9","9","6","9","11","10","12","11","14","13","24","18","19","16","36","31","26","52","40","44","41","40","59","59","50","64","49","61","68","53","60","48","81","52","43","42","36","58","39","34","25","18","30","24","23","35","49","63","36","25","40","29","40","20","29","19","17","12","15","3","3","2","19","2172"
"3787",NA,"Yes - a lot of difficulty","4","2","-","1","1","1","-","3","1","2","1","1","1","-","2","-","-","1","2","-","1","1","-","1","-","2","3","-","-","-","3","2","-","1","5","-","-","-","2","1","3","-","3","-","1","-","3","-","5","2","2","3","4","3","3","6","2","7","4","2","3","1","6","3","1","3","6","3","2","5","4","4","5","6","5","5","5","3","9","4","10","5","5","4","5","5","1","3","-","7","5","231"
"3788",NA,"Yes - cannot see at all","1","1","1","1","1","1","-","-","-","-","2","-","-","1","1","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","1","-","1","2","1","1","-","-","1","1","-","1","-","1","2","1","-","1","2","2","-","-","2","-","-","1","1","1","1","2","1","2","-","2","3","-","-","1","-","3","-","1","1","6","4","-","1","1","1","3","2","2","-","1","-","2","-","-","-","-","76"
"3789",NA,"Total","1407","1478","1581","1533","1669","1587","1608","1735","1599","1695","1662","1549","1655","1747","1612","1496","1308","1443","1306","1163","1409","1193","1149","1134","1045","1264","1049","1142","1251","1095","1361","1049","1171","1114","884","1286","917","924","1077","908","993","708","1028","932","770","1112","797","756","914","748","1065","795","805","893","740","837","740","623","679","576","791","505","437","362","299","383","265","245","169","115","205","121","148","161","193","261","138","106","148","114","150","92","83","74","75","40","53","26","18","22","98","75663"
"3790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3791",NA,"AREA # 140151","Ngayokaung(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3793",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3794",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3795",NA,"No - no difficulty","370","397","350","446","377","361","415","352","398","373","402","340","394","384","360","342","330","308","362","253","337","284","322","272","256","367","306","318","335","312","428","306","336","330","255","391","285","262","306","296","363","221","334","248","213","319","234","240","305","199","325","211","229","235","216","268","226","173","165","141","225","85","123","101","86","163","77","81","76","58","96","41","57","58","40","92","37","17","48","23","56","14","21","29","24","17","12","11","9","8","24","20292"
"3796",NA,"Yes - some difficulty","1","1","1","-","-","1","-","3","2","1","1","2","1","-","3","2","-","1","-","1","4","-","1","-","2","3","-","-","2","1","4","4","1","3","1","2","1","3","4","5","5","6","12","5","6","6","3","13","9","14","14","7","12","8","15","24","14","10","11","15","23","9","6","4","9","14","10","12","11","10","12","6","12","12","10","17","9","7","10","-","12","3","4","6","6","6","7","1","2","2","7","530"
"3797",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","-","-","1","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1","1","-","2","-","-","1","-","1","1","-","1","1","-","-","-","3","3","1","1","1","-","-","1","-","1","-","2","-","1","1","2","2","2","1","-","3","-","1","1","-","2","3","1","2","-","3","-","1","2","-","3","2","2","-","2","2","69"
"3798",NA,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","2","1","1","-","-","-","-","1","-","-","-","-","-","-","2","-","1","-","-","-","-","1","3","-","-","-","-","-","-","-","-","2","1","-","-","-","-","2","24"
"3799",NA,"Total","371","398","351","446","377","363","415","356","400","374","403","342","396","384","364","345","330","309","362","255","341","285","323","272","260","370","306","321","337","313","432","310","337","333","257","394","286","267","310","301","369","227","347","254","219","326","239","254","314","213","343","221","242","246","233","293","240","184","176","157","249","96","129","106","96","179","89","97","88","69","111","47","70","71","51","114","49","25","60","23","71","17","26","37","32","27","21","14","11","12","35","20915"
"3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3801",NA,"AREA # 140152","Hainggyikyun(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3803",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3804",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3805",NA,"No - no difficulty","894","935","1021","1061","1171","1091","1171","1085","1018","1115","1074","1012","1022","1064","983","1048","864","870","926","816","1055","765","805","825","754","1043","746","862","1004","844","1198","890","988","927","781","1074","755","793","948","728","993","712","946","801","676","988","682","659","758","596","881","533","667","674","493","638","519","439","438","371","483","274","323","282","235","281","186","206","145","108","184","64","126","129","86","204","79","56","104","50","85","43","43","42","43","42","25","17","12","13","31","55491"
"3806",NA,"Yes - some difficulty","4","-","-","1","5","2","3","2","3","3","3","6","5","4","8","6","5","2","6","5","5","3","5","10","7","7","4","8","6","7","10","8","7","12","12","18","5","10","12","11","25","26","32","28","27","52","48","47","56","48","75","57","61","78","50","68","43","48","60","49","65","49","48","36","37","55","35","41","32","15","50","25","34","38","41","66","32","32","31","12","31","21","26","18","16","24","15","4","12","8","12","2179"
"3807",NA,"Yes - a lot of difficulty","1","-","-","-","1","1","1","-","1","-","1","-","1","1","1","-","1","-","-","2","2","2","-","2","-","-","-","-","1","4","-","1","2","1","-","2","1","1","-","2","2","2","2","1","2","2","5","2","5","1","2","-","2","4","4","4","-","4","2","1","8","2","2","1","6","3","4","6","6","3","8","1","8","2","2","7","4","4","6","4","10","2","4","6","-","3","1","2","2","2","3","202"
"3808",NA,"Yes - cannot see at all","-","-","-","-","1","-","1","1","1","-","-","-","-","-","-","-","2","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","2","-","-","-","-","3","1","-","1","1","-","3","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","1","-","1","-","1","-","-","2","1","1","2","1","-","-","3","1","1","-","1","1","43"
"3809",NA,"Total","899","935","1021","1062","1178","1094","1176","1088","1023","1118","1078","1018","1028","1069","992","1054","872","872","933","823","1063","770","810","837","761","1050","750","870","1011","855","1209","899","997","940","794","1095","761","804","960","743","1020","740","980","830","708","1043","735","709","820","645","961","590","730","757","547","710","562","491","500","421","556","325","373","319","278","340","225","254","183","126","243","91","168","170","129","278","115","92","143","67","127","68","74","66","59","72","42","24","26","24","47","57915"
"3810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3811",NA,"AREA # 140153","Shwethaungyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
