"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1539","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",2,"Yes - some difficulty",14,26,27,21,12,10,11,7,9,14,16,9,14,14,12,11,8,8,4,11,11,10,8,10,12,21,11,15,18,6,15,7,18,19,21,23,14,27,21,30,37,17,25,23,41,49,46,43,28,39,63,27,51,61,63,70,58,47,67,56,66,45,65,73,54,67,44,43,53,37,51,38,41,44,58,84,48,34,44,27,41,32,27,30,23,30,20,16,14,11,26
"1540","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",3,"Yes - a lot of difficulty",8,6,1,2,NA,7,1,4,NA,NA,4,3,1,5,4,NA,2,5,NA,3,2,2,1,2,1,1,2,1,2,NA,2,1,2,NA,1,2,NA,3,3,3,5,4,4,6,5,6,3,1,1,1,6,7,8,9,7,8,4,6,4,11,7,11,7,17,8,13,2,3,10,3,10,14,12,7,9,18,9,8,16,8,12,13,10,10,13,15,9,6,3,3,22
"1541","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",4,"Yes - cannot walk at all",7,4,3,4,4,NA,1,1,NA,NA,NA,3,4,1,2,4,1,2,2,7,3,NA,2,1,2,NA,NA,NA,1,NA,1,NA,1,2,2,NA,NA,NA,NA,NA,1,1,3,NA,1,1,1,1,NA,2,NA,NA,1,4,1,4,3,3,3,3,5,3,2,6,3,6,5,3,5,3,7,NA,3,2,6,8,2,5,5,6,8,3,3,4,6,5,1,2,4,1,12
"1542","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",1,"No - no difficulty",3050,3203,3338,3720,3968,4033,3461,3418,3299,3295,3433,3268,3406,3449,3229,3015,2531,2743,3023,2575,3230,2431,2480,2521,2417,3040,2462,2657,2864,2512,3245,2432,2444,2494,1994,2815,1984,1990,2325,2084,2468,1653,2240,1816,1774,2145,1770,1593,1781,1383,1811,1267,1303,1502,1214,1525,1165,993,1080,895,1186,798,786,762,585,769,489,499,353,261,393,200,249,256,226,389,173,143,187,82,139,82,89,81,69,85,34,34,24,16,60
"1543","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",2,"Yes - some difficulty",51,58,21,24,22,23,18,17,17,17,23,23,12,19,22,10,22,14,21,15,23,14,18,17,16,19,11,23,20,16,29,23,26,26,23,35,28,18,40,28,47,37,50,59,55,79,71,67,93,71,110,79,104,103,102,146,108,109,113,113,157,129,119,111,91,128,110,114,76,58,88,62,68,61,60,130,80,54,55,39,89,46,44,52,37,51,35,15,19,5,23
"1544","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",3,"Yes - a lot of difficulty",35,17,17,15,6,13,7,19,5,10,7,8,7,9,9,9,4,5,2,7,6,4,1,9,8,8,1,3,3,6,13,4,7,9,1,9,6,5,4,7,7,5,13,8,11,14,7,11,14,10,11,13,13,22,13,26,18,18,18,20,33,21,19,22,21,28,16,23,23,10,31,11,25,19,26,46,20,25,26,15,25,14,21,13,20,21,15,14,12,7,33
"1545","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",4,"Yes - cannot walk at all",27,9,7,7,8,9,7,4,3,3,6,4,3,5,2,2,3,4,5,2,NA,3,NA,1,3,6,1,2,4,1,2,2,2,2,1,2,4,2,2,2,8,4,NA,1,1,2,5,3,3,6,NA,7,2,8,2,3,3,7,8,6,11,6,9,9,7,9,3,6,6,8,13,10,9,10,5,14,10,4,10,10,13,10,18,11,14,15,15,9,4,1,18
"1546","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",1,"No - no difficulty",1284,1294,1489,1564,1550,1721,1652,1619,1521,1559,1588,1476,1606,1526,1398,1275,1073,1128,1221,1005,1323,928,1037,965,881,1189,947,1051,1056,964,1175,894,880,964,766,1090,691,743,904,735,869,532,792,598,553,716,587,537,584,431,643,413,445,517,367,498,375,290,299,198,306,190,207,254,140,205,117,115,88,63,116,57,64,79,60,111,42,26,45,16,28,16,17,23,19,17,15,7,5,6,21
"1547","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",2,"Yes - some difficulty",16,27,16,20,10,6,6,11,6,2,8,4,6,8,8,10,6,6,5,9,10,4,9,6,7,13,5,8,10,12,14,10,10,9,10,26,17,19,18,22,28,25,33,28,32,48,46,25,41,41,58,40,40,51,38,60,40,47,51,37,53,38,41,42,35,50,34,30,26,23,39,29,20,17,22,39,27,19,18,11,22,10,12,10,11,21,9,3,4,5,7
"1548","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",3,"Yes - a lot of difficulty",37,17,13,5,14,6,2,4,2,5,2,1,3,2,1,3,NA,3,1,2,2,3,3,2,1,3,2,2,NA,2,3,1,NA,5,6,3,2,5,3,1,3,2,6,1,3,6,2,3,2,6,7,5,3,4,7,7,5,5,9,4,7,3,6,10,6,10,7,8,9,3,17,4,8,7,7,17,9,4,10,1,6,6,8,4,5,14,2,2,NA,2,13
"1549","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",4,"Yes - cannot walk at all",15,14,12,8,5,2,2,2,NA,1,3,2,1,2,2,1,1,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,1,NA,NA,NA,NA,1,NA,1,2,NA,1,1,2,5,NA,3,4,1,2,1,3,NA,2,5,NA,1,4,1,4,NA,2,2,NA,4,NA,1,3,2,3,2,2,3,3,4,4,2,2,1,1,2,2,3,4,3,NA,NA,2,1,5
"1550","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",1,"No - no difficulty",1752,1783,1906,2006,2153,2114,2169,2066,1921,1979,2154,2112,2162,2254,2057,1902,1806,1664,1946,1625,2090,1604,1769,1786,1597,2094,1626,1653,1870,1579,2025,1659,1667,1740,1413,2000,1484,1421,1708,1378,1620,1165,1644,1390,1329,1598,1267,1283,1315,1147,1333,1043,1061,1142,932,1223,896,846,902,657,893,637,667,689,566,665,442,454,357,263,390,195,281,280,240,380,213,193,194,115,183,97,98,81,74,97,58,28,22,21,83
"1551","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",2,"Yes - some difficulty",27,29,20,22,11,7,16,12,8,6,12,15,5,14,10,6,9,9,10,8,14,6,8,8,8,11,10,6,14,12,18,7,17,14,8,13,13,7,12,16,18,13,27,16,21,17,17,25,29,34,33,37,43,41,41,51,52,54,43,38,70,40,57,69,42,66,49,67,51,36,55,42,55,59,84,110,47,58,64,42,62,51,46,43,41,50,28,20,14,12,67
"1552","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",3,"Yes - a lot of difficulty",56,12,9,10,3,3,5,3,3,10,3,2,3,2,2,1,3,3,NA,3,NA,2,NA,NA,1,5,1,NA,2,1,2,NA,3,2,1,5,2,2,2,3,4,2,1,3,3,NA,3,2,7,4,5,4,5,3,8,7,4,7,6,7,8,5,11,11,9,16,6,7,8,6,11,7,6,18,4,27,8,12,14,9,24,13,17,15,12,14,9,10,14,7,27
"1553","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",4,"Yes - cannot walk at all",51,9,4,5,2,4,4,1,2,3,2,1,6,3,6,3,NA,2,3,2,1,1,2,NA,1,4,2,NA,2,1,NA,NA,1,2,NA,4,2,NA,4,1,NA,1,1,NA,3,1,NA,1,3,2,3,1,5,4,3,3,6,2,4,1,1,1,3,9,1,9,2,3,8,2,10,4,3,4,5,14,5,5,13,5,9,8,10,6,12,9,7,6,9,10,27
"1554","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",1,"No - no difficulty",1354,1322,1534,1527,1603,1675,1714,1659,1629,1595,1722,1541,1786,1788,1666,1645,1497,1489,1525,1398,1656,1236,1460,1298,1351,1601,1250,1345,1490,1318,1649,1318,1351,1469,1170,1525,1250,1157,1345,1190,1427,1086,1337,1137,1162,1392,1142,1082,1189,1019,1308,989,1059,1097,936,1207,919,914,970,754,982,613,663,722,640,640,444,436,301,236,437,243,315,360,299,444,306,182,264,147,218,124,127,143,78,110,76,46,28,33,100
"1555","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",2,"Yes - some difficulty",21,14,17,12,17,10,13,8,7,6,13,7,12,8,12,11,3,10,6,6,11,7,7,6,9,6,10,7,7,10,9,6,8,13,3,14,13,9,13,11,12,8,18,12,14,21,18,14,11,16,17,22,19,20,20,34,28,26,35,22,42,31,34,41,32,51,36,28,26,26,52,22,37,38,42,47,59,50,47,16,39,43,35,37,32,34,17,14,12,9,40
"1556","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",3,"Yes - a lot of difficulty",4,7,1,NA,2,2,1,1,4,2,1,5,3,2,1,2,NA,NA,2,4,2,NA,2,3,2,2,3,2,6,1,3,2,NA,1,NA,NA,1,2,1,NA,2,1,1,4,1,1,9,1,3,1,5,2,5,1,3,6,7,8,10,2,10,3,3,7,8,12,4,13,9,6,12,8,13,2,16,23,5,3,18,9,14,10,11,12,10,18,13,12,8,4,22
"1557","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",4,"Yes - cannot walk at all",4,2,3,3,2,3,2,4,2,5,2,3,3,2,5,1,3,1,2,1,4,3,NA,2,1,NA,1,1,4,2,NA,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,3,NA,1,NA,1,1,NA,1,1,2,1,NA,NA,2,NA,5,1,2,5,3,5,2,3,3,6,5,3,4,6,6,9,3,9,10,6,12,8,8,6,8,11,7,4,6,4,19
"1558","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",1,"No - no difficulty",2236,2249,2395,2531,2596,2781,2711,2625,2458,2520,2750,2596,2669,2635,2617,2545,2290,2212,2654,1979,2772,2089,2247,2195,2046,2560,2042,2135,2340,1912,2620,2095,2150,2119,1797,2318,1795,1836,2068,1648,2110,1477,2022,1542,1511,1849,1444,1452,1671,1305,1612,1294,1329,1335,1167,1445,1098,1034,1117,905,1230,786,750,818,704,839,528,481,401,241,446,227,301,293,245,415,227,155,208,99,199,130,119,113,90,92,55,44,35,21,102
"1559","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",2,"Yes - some difficulty",58,47,36,13,12,11,11,11,16,10,5,11,8,9,7,7,13,10,11,4,7,8,10,8,12,7,11,9,10,8,7,8,16,13,10,13,12,8,15,7,31,15,26,23,24,42,36,28,54,44,49,33,53,55,49,89,73,64,63,63,107,67,75,82,73,117,69,67,47,35,108,37,58,64,65,120,53,54,64,51,65,45,45,51,45,55,30,19,17,12,48
"1560","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",3,"Yes - a lot of difficulty",66,35,11,12,12,8,6,4,2,4,8,4,4,2,5,NA,NA,NA,4,1,3,3,1,3,3,1,1,4,2,4,4,5,4,3,1,7,5,1,8,3,1,2,4,5,NA,5,3,1,3,2,6,6,6,6,8,7,12,5,5,5,10,9,8,10,15,17,14,9,14,7,19,6,17,19,13,32,9,15,17,9,24,11,16,20,14,19,8,4,5,5,40
"1561","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",4,"Yes - cannot walk at all",50,13,7,6,2,7,3,3,6,4,1,2,5,6,2,2,1,3,4,2,3,1,3,3,1,1,2,2,1,2,NA,1,1,3,1,4,1,4,1,NA,NA,3,3,3,1,3,4,1,1,3,6,3,2,1,3,3,1,3,5,4,11,3,4,10,7,3,7,5,7,8,11,7,8,7,3,16,6,11,8,4,11,6,8,12,7,11,14,7,5,7,28
"1562","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",1,"No - no difficulty",2479,2635,2999,3055,3140,3096,3409,3356,3021,3158,3447,3435,3607,3436,3341,3059,2652,2629,2850,2403,2916,2263,2410,2458,2117,2675,2176,2307,2643,2274,2935,2229,2344,2586,2058,2616,2208,2191,2516,2221,2505,1685,2436,1998,1821,2277,1948,1794,1958,1582,1904,1504,1628,1657,1464,1762,1373,1249,1353,1109,1472,931,970,927,802,944,725,674,545,357,607,339,367,377,371,513,294,251,285,160,242,162,145,151,132,131,98,64,58,23,106
"1563","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",2,"Yes - some difficulty",41,22,19,15,6,5,8,8,9,10,5,6,5,7,6,7,7,6,10,6,5,4,8,2,5,7,6,6,6,4,2,6,4,11,9,15,7,10,13,7,14,10,20,14,12,21,14,21,25,19,36,30,43,37,36,34,50,34,58,44,75,37,49,83,58,72,49,54,44,34,90,44,47,55,54,89,59,48,71,60,62,43,61,54,53,42,43,26,13,18,63
"1564","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",3,"Yes - a lot of difficulty",32,9,3,6,1,7,2,5,6,3,2,2,5,5,1,1,6,4,4,1,3,1,NA,2,2,2,2,3,1,2,2,1,2,8,NA,4,3,2,2,3,4,2,4,4,4,7,NA,2,6,1,9,7,3,4,5,9,6,4,6,10,13,7,8,14,15,12,11,11,11,9,17,7,7,15,7,27,14,11,17,14,23,19,13,15,11,17,10,9,12,3,24
"1565","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",4,"Yes - cannot walk at all",8,2,1,2,5,5,3,5,6,2,5,5,4,4,1,2,NA,1,3,2,1,1,1,1,NA,2,1,NA,2,NA,NA,NA,1,2,2,1,NA,NA,2,1,1,NA,1,NA,2,1,1,1,1,NA,1,3,1,3,1,4,2,3,7,3,4,4,3,6,4,12,8,6,6,2,10,6,6,10,6,8,8,8,7,6,11,6,5,9,9,11,13,6,1,8,27
"1566","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",1,"No - no difficulty",2307,2563,2630,2807,2990,3026,3317,3025,2884,2929,3143,2917,3260,3247,3195,2916,2719,2763,2907,2290,2808,2187,2311,2182,2167,2719,2140,2288,2627,2357,2825,2309,2401,2368,1828,2575,2047,1914,2292,1953,2291,1573,2147,1719,1647,2091,1680,1535,1761,1378,1915,1383,1568,1546,1378,1739,1295,1180,1232,1019,1381,819,854,776,685,834,582,493,388,283,456,216,257,233,296,393,230,191,255,115,206,114,138,88,89,107,56,46,39,24,70
"1567","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",2,"Yes - some difficulty",140,106,49,34,11,13,12,8,11,12,11,12,9,13,15,15,11,10,7,11,10,4,7,9,13,12,10,14,13,10,20,17,17,23,24,28,22,17,28,32,37,28,51,38,39,56,47,45,65,56,99,72,97,103,79,122,95,83,105,85,138,78,94,88,103,156,93,106,79,68,95,51,52,65,73,129,69,63,98,52,99,63,64,57,56,55,17,26,24,10,49
"1568","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",3,"Yes - a lot of difficulty",44,11,7,4,6,4,2,6,1,5,7,4,5,2,5,3,2,1,3,2,5,1,4,3,3,7,3,3,2,4,3,4,3,3,1,5,3,2,5,2,4,4,6,2,7,6,6,1,4,2,9,3,8,6,7,21,13,6,6,9,23,9,10,8,11,16,11,10,6,9,22,9,15,13,13,25,17,20,22,13,39,24,20,19,21,27,14,10,13,7,36
"1569","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",4,"Yes - cannot walk at all",7,6,5,1,4,3,5,NA,1,2,8,1,4,2,5,2,4,2,NA,1,2,NA,6,2,NA,4,1,3,3,NA,2,1,2,2,NA,NA,NA,1,1,1,2,1,1,1,2,2,2,1,5,1,2,1,3,4,5,5,2,4,6,4,6,5,1,10,3,9,4,9,2,2,7,2,6,8,7,7,11,6,13,6,15,13,7,13,4,8,9,12,5,4,35
"1570","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",1,"No - no difficulty",2402,2399,2585,2781,2918,3106,3185,3076,2878,2805,3089,2827,3074,3087,2842,2711,2491,2387,2482,2085,2717,2087,2083,2079,2055,2591,2022,2164,2525,2173,2786,2155,2244,2338,1886,2621,1957,1939,2249,2001,2328,1610,2153,1768,1633,2052,1748,1616,1803,1409,1913,1296,1438,1527,1300,1673,1292,1055,1178,1060,1420,891,853,837,790,966,612,576,405,288,540,243,288,275,272,459,220,158,190,124,178,102,128,108,95,117,62,37,34,15,98
"1571","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",2,"Yes - some difficulty",39,45,30,21,16,12,12,5,7,5,11,5,12,13,9,9,4,5,10,9,9,4,17,10,12,18,15,14,10,12,13,17,15,11,14,21,16,19,28,28,39,17,30,35,40,42,60,35,65,51,78,72,55,80,68,102,92,66,101,85,152,90,93,87,97,118,94,91,69,56,110,42,71,79,82,122,58,59,81,44,83,39,48,49,42,67,33,22,24,15,48
"1572","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",3,"Yes - a lot of difficulty",36,17,6,11,8,3,8,6,5,3,1,1,3,4,2,5,4,4,1,3,5,2,3,2,1,3,3,3,3,3,1,3,3,3,5,3,6,NA,5,3,6,1,2,3,3,7,7,7,7,4,10,11,13,16,6,10,13,6,13,10,13,13,12,5,16,18,11,15,10,13,13,12,15,14,13,34,14,10,24,9,31,13,16,17,19,23,13,13,4,10,33
"1573","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",4,"Yes - cannot walk at all",32,7,3,4,4,5,2,5,6,5,3,1,2,NA,3,3,1,2,6,2,2,NA,7,5,NA,3,3,NA,3,1,2,4,NA,2,2,5,NA,3,NA,1,2,3,3,NA,3,3,3,2,3,1,5,3,7,5,3,3,3,1,3,4,12,6,6,5,7,13,5,10,6,3,14,3,9,9,12,15,9,8,13,4,23,7,9,11,12,15,8,7,8,5,38
"1574","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",1,"No - no difficulty",1679,1660,1723,1788,1918,2072,2085,2089,1910,1990,2074,1997,2064,2241,1954,1835,1653,1655,1688,1520,1912,1367,1464,1390,1446,1756,1374,1508,1696,1420,1853,1447,1562,1593,1299,1723,1338,1332,1497,1301,1554,1071,1430,1180,1039,1391,1100,997,1139,1044,1260,951,1021,1119,939,1181,952,789,906,669,911,590,603,587,537,643,449,377,277,158,366,164,178,178,161,337,161,106,154,101,171,94,111,85,76,89,41,28,26,22,72
"1575","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",2,"Yes - some difficulty",14,7,9,4,9,6,3,5,1,4,8,4,4,7,2,13,5,6,8,5,6,4,2,5,6,3,10,1,6,3,12,5,2,3,8,8,3,6,6,6,11,8,13,8,6,13,11,10,10,10,25,14,28,20,14,25,33,21,27,26,36,14,33,28,28,39,32,26,27,16,38,19,32,32,24,56,26,28,32,28,39,28,30,28,24,19,16,9,8,11,40
"1576","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",3,"Yes - a lot of difficulty",7,1,1,1,3,3,1,1,4,4,2,2,4,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,4,1,3,2,NA,4,NA,3,3,2,3,3,NA,1,NA,2,NA,1,2,2,6,3,2,5,3,5,3,4,1,4,6,5,2,4,5,7,6,4,6,4,5,1,1,2,8,11,9,5,8,10,10,9,8,7,12,14,9,9,7,3,28
"1577","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",4,"Yes - cannot walk at all",7,3,1,1,NA,4,5,2,4,1,NA,3,3,4,2,2,NA,3,3,NA,1,1,NA,1,1,NA,1,NA,2,3,1,1,1,NA,NA,2,2,NA,NA,2,NA,2,NA,1,1,2,NA,2,NA,1,2,2,NA,2,NA,1,5,1,1,2,4,5,2,2,4,3,3,2,2,1,3,4,3,3,1,13,5,4,11,5,10,5,7,4,7,13,3,9,3,9,15
"1578","AREA # 140501","Ayeyawady","Laputta","Mawlamyinegyun","MMR017018","Mawlamyinegyun","Mawlamyinegyun",1,"No - no difficulty",2682,2823,2957,3298,3446,3560,3363,3154,2994,3032,3074,2930,3167,3192,2967,2782,2563,2632,2774,2324,3060,2406,2449,2468,2410,3159,2271,2493,2766,2428,2998,2359,2377,2529,1935,2911,2009,1999,2275,2115,2319,1729,2088,1824,1509,1975,1584,1510,1636,1399,1645,1256,1276,1482,1164,1451,1096,1004,1034,931,1142,847,785,689,597,775,520,450,354,251,397,208,232,228,204,295,188,159,142,74,139,90,87,83,53,57,40,30,24,17,58
"1579","AREA # 140501","Ayeyawady","Laputta","Mawlamyinegyun","MMR017018","Mawlamyinegyun","Mawlamyinegyun",2,"Yes - some difficulty",56,59,52,41,37,21,21,16,18,17,18,14,22,25,10,16,16,15,20,13,30,21,16,28,19,34,33,30,38,30,44,32,48,42,32,71,45,51,70,50,88,63,113,90,75,119,127,114,137,128,149,129,155,203,158,232,197,160,171,187,260,204,191,187,155,275,185,133,127,94,158,88,121,135,112,198,102,71,107,61,118,68,89,51,61,65,30,24,14,17,53
"1580","AREA # 140501","Ayeyawady","Laputta","Mawlamyinegyun","MMR017018","Mawlamyinegyun","Mawlamyinegyun",3,"Yes - a lot of difficulty",49,36,12,12,3,6,4,9,7,10,8,3,4,12,2,5,15,8,10,10,7,3,4,10,4,9,10,4,7,5,11,3,4,8,7,6,6,6,10,6,12,8,7,7,6,20,7,15,17,19,30,17,20,22,18,30,20,18,26,34,45,36,30,29,31,41,28,37,33,21,43,18,27,27,33,49,33,19,37,21,36,25,30,30,31,27,19,8,11,9,42
"1581","AREA # 140501","Ayeyawady","Laputta","Mawlamyinegyun","MMR017018","Mawlamyinegyun","Mawlamyinegyun",4,"Yes - cannot walk at all",75,12,6,7,10,2,7,8,10,6,8,3,8,5,4,4,1,5,6,1,4,3,1,2,3,7,NA,1,2,NA,5,1,1,3,5,2,1,2,3,3,3,4,3,5,3,8,4,5,2,5,9,2,5,7,6,8,8,6,6,3,15,3,7,5,16,15,9,8,9,12,7,15,9,8,9,20,16,11,15,9,17,7,17,16,13,20,17,11,9,8,29
"1582","AREA # 140502","Ayeyawady","Laputta","Labutta","MMR017016","Labutta","Labutta",1,"No - no difficulty",2212,2397,2341,2487,2749,2642,2423,2364,2161,2294,2289,2264,2444,2523,2343,2157,1846,1882,2070,1777,2309,1774,1846,1950,1778,2361,1740,1867,2121,1809,2281,1783,1797,1818,1514,2067,1478,1524,1764,1497,1774,1121,1572,1278,1127,1466,1241,1105,1295,946,1337,895,959,1100,761,1130,795,761,823,657,908,564,488,466,406,537,291,267,203,162,288,117,169,204,167,289,162,122,137,79,125,56,79,72,45,68,38,18,20,13,58
"1583","AREA # 140502","Ayeyawady","Laputta","Labutta","MMR017016","Labutta","Labutta",2,"Yes - some difficulty",18,19,17,11,7,9,7,15,8,8,15,10,10,12,11,4,12,11,20,12,14,11,9,21,9,15,8,11,17,14,24,14,20,23,23,26,20,17,29,24,32,30,37,29,36,43,43,36,39,46,62,44,66,59,36,74,56,58,84,67,85,76,65,57,57,67,44,36,34,20,77,41,46,46,51,95,51,38,56,22,59,31,27,23,26,32,12,17,17,4,27
"1584","AREA # 140502","Ayeyawady","Laputta","Labutta","MMR017016","Labutta","Labutta",3,"Yes - a lot of difficulty",23,5,5,3,2,2,4,4,6,1,3,3,4,6,1,4,3,1,2,6,2,3,6,2,2,4,2,1,2,NA,3,2,2,3,1,2,1,1,1,6,3,2,5,1,1,3,4,3,6,5,4,7,5,7,3,7,2,10,18,11,11,8,11,14,8,10,5,5,5,7,6,7,10,7,12,27,16,8,12,2,11,13,12,7,16,12,2,7,3,5,13
"1585","AREA # 140502","Ayeyawady","Laputta","Labutta","MMR017016","Labutta","Labutta",4,"Yes - cannot walk at all",15,4,8,3,6,2,5,3,1,4,5,2,NA,5,1,NA,4,3,2,2,1,1,1,3,1,NA,NA,3,1,NA,NA,2,1,NA,2,NA,2,1,NA,NA,1,NA,2,NA,NA,2,1,NA,2,NA,2,1,2,6,1,3,1,NA,5,2,4,4,1,1,3,2,5,5,5,NA,3,1,1,3,4,9,7,4,3,3,4,3,5,1,4,8,7,1,2,NA,17
"1586","AREA # 140551","Ayeyawady","Laputta","Pyinsalu(ST)","MMR017016","Labutta","Pyinsalu(ST)",1,"No - no difficulty",1084,1179,1248,1334,1448,1210,894,821,823,839,807,793,805,863,675,652,574,626,677,623,907,655,743,718,698,978,647,744,770,661,888,635,635,633,545,735,511,471,585,455,546,380,503,418,363,467,398,301,362,302,383,248,286,315,268,334,209,167,189,183,246,158,130,131,110,168,67,76,48,36,75,31,30,45,45,51,39,13,27,12,31,14,14,10,7,17,7,7,4,5,9
"1587","AREA # 140551","Ayeyawady","Laputta","Pyinsalu(ST)","MMR017016","Labutta","Pyinsalu(ST)",2,"Yes - some difficulty",9,17,10,5,6,3,6,6,4,1,2,NA,4,4,5,3,5,5,10,4,6,8,2,10,3,6,6,8,13,5,10,9,9,12,6,13,10,12,9,10,9,21,21,17,13,14,17,13,23,5,19,13,21,27,23,32,29,19,23,14,41,13,15,22,16,27,17,16,4,9,20,6,10,8,11,23,17,11,11,11,8,7,9,4,3,10,1,NA,4,1,10
"1588","AREA # 140551","Ayeyawady","Laputta","Pyinsalu(ST)","MMR017016","Labutta","Pyinsalu(ST)",3,"Yes - a lot of difficulty",11,9,5,2,4,2,3,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,1,1,NA,NA,NA,1,2,1,NA,NA,1,NA,NA,2,1,NA,4,NA,2,NA,2,NA,1,NA,1,NA,NA,NA,1,2,1,1,NA,1,1,1,2,1,4,2,2,4,2,4,4,1,4,4,2,NA,1,4,2,5,1,3,2,3,NA,4,2,3,1,1,3,1,1,1,1,3,2,6
"1589","AREA # 140551","Ayeyawady","Laputta","Pyinsalu(ST)","MMR017016","Labutta","Pyinsalu(ST)",4,"Yes - cannot walk at all",12,5,3,2,2,1,2,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,3,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,2,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,1,NA,NA,1,NA,4,NA,NA,NA,1,NA,NA,NA,NA,1,4,1,2,NA,NA,4,1,1,NA,1,1,1,1,1,NA,4
