"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"12171","Tarkwa-Nsuaem",2020,"March",598,NA,NA,NA,NA,NA,NA,NA,NA,1183,"Tarkwa-Nsuaem",2020,"March",630,0,0,2,11,11,1584,253,"Tarkwa-Nsuaem",2020,"March",11,"6",2,NA,99999999999
"12172","Tarkwa-Nsuaem",2020,"April",556,NA,NA,NA,NA,NA,NA,NA,NA,729,"Tarkwa-Nsuaem",2020,"April",683,0,0,2,11,11,2006,206,"Tarkwa-Nsuaem",2020,"April",10,"5",2,NA,99999999999
"12173","Tarkwa-Nsuaem",2020,"May",498,NA,NA,NA,NA,NA,NA,NA,NA,522,"Tarkwa-Nsuaem",2020,"May",714,0,0,2,11,11,1416,158,"Tarkwa-Nsuaem",2020,"May",8,"5",2,NA,99999999999
"12174","Tarkwa-Nsuaem",2020,"June",513,NA,NA,NA,NA,NA,NA,NA,NA,482,"Tarkwa-Nsuaem",2020,"June",670,0,0,2,11,11,1604,177,"Tarkwa-Nsuaem",2020,"June",5,"3",2,NA,99999999999
"12175","Tarkwa-Nsuaem",2020,"July",571,NA,NA,NA,NA,NA,NA,NA,NA,456,"Tarkwa-Nsuaem",2020,"July",651,0,0,2,11,11,1638,228,"Tarkwa-Nsuaem",2020,"July",13,"5",2,NA,99999999999
"12176","Tarkwa-Nsuaem",2020,"August",616,NA,NA,NA,NA,NA,NA,NA,NA,398,"Tarkwa-Nsuaem",2020,"August",561,0,0,2,11,11,1664,203,"Tarkwa-Nsuaem",2020,"August",7,"4",2,NA,99999999999
"12177","Tarkwa-Nsuaem",2020,"September",615,NA,NA,NA,NA,NA,NA,NA,NA,341,"Tarkwa-Nsuaem",2020,"September",796,0,0,2,11,11,1236,176,"Tarkwa-Nsuaem",2020,"September",9,"4",2,NA,99999999999
"12178","Tarkwa-Nsuaem",2020,"October",761,NA,NA,NA,NA,NA,NA,NA,NA,413,"Tarkwa-Nsuaem",2020,"October",754,0,0,2,11,11,1560,303,"Tarkwa-Nsuaem",2020,"October",16,"8",2,NA,99999999999
"12179","Tarkwa-Nsuaem",2020,"November",698,NA,NA,NA,NA,NA,NA,NA,NA,308,"Tarkwa-Nsuaem",2020,"November",611,0,0,2,11,11,1703,343,"Tarkwa-Nsuaem",2020,"November",6,"2",2,NA,99999999999
"12180","Tarkwa-Nsuaem",2020,"December",662,NA,NA,NA,NA,NA,NA,NA,NA,309,"Tarkwa-Nsuaem",2020,"December",616,0,0,2,11,11,1860,293,"Tarkwa-Nsuaem",2020,"December",6,"4",2,NA,99999999999
"12181","Tatale-Sangule",2020,"January",236,NA,NA,NA,NA,NA,NA,NA,NA,654,"Tatale-Sangule",2020,"January",304,0,0,2,11,11,278,81,"Tatale-Sangule",2020,"January",1,"1",2,NA,99999999999
"12182","Tatale-Sangule",2020,"February",225,NA,NA,NA,NA,NA,NA,NA,NA,519,"Tatale-Sangule",2020,"February",131,0,0,2,11,11,246,44,"Tatale-Sangule",2020,"February",3,"2",2,NA,99999999999
"12183","Tatale-Sangule",2020,"March",239,NA,NA,NA,NA,NA,NA,NA,NA,501,"Tatale-Sangule",2020,"March",263,0,0,2,11,11,292,60,"Tatale-Sangule",2020,"March",NA,NA,2,NA,99999999999
"12184","Tatale-Sangule",2020,"April",214,NA,NA,NA,NA,NA,NA,NA,NA,547,"Tatale-Sangule",2020,"April",267,0,0,2,11,11,230,26,"Tatale-Sangule",2020,"April",1,"1",2,NA,99999999999
"12185","Tatale-Sangule",2020,"May",235,NA,NA,NA,NA,NA,NA,NA,NA,593,"Tatale-Sangule",2020,"May",260,0,0,2,11,11,304,54,"Tatale-Sangule",2020,"May",2,"1",2,NA,99999999999
"12186","Tatale-Sangule",2020,"June",247,NA,NA,NA,NA,NA,NA,NA,NA,341,"Tatale-Sangule",2020,"June",76,0,0,2,11,11,341,105,"Tatale-Sangule",2020,"June",NA,NA,2,NA,99999999999
"12187","Tatale-Sangule",2020,"July",167,NA,NA,NA,NA,NA,NA,NA,NA,563,"Tatale-Sangule",2020,"July",363,0,0,2,11,11,364,97,"Tatale-Sangule",2020,"July",3,"2",2,NA,99999999999
"12188","Tatale-Sangule",2020,"August",233,NA,NA,NA,NA,NA,NA,NA,NA,737,"Tatale-Sangule",2020,"August",288,0,0,2,11,11,274,41,"Tatale-Sangule",2020,"August",3,"2",2,NA,99999999999
"12189","Tatale-Sangule",2020,"September",275,NA,NA,NA,NA,NA,NA,NA,NA,822,"Tatale-Sangule",2020,"September",156,0,0,2,11,11,310,78,"Tatale-Sangule",2020,"September",4,"2",2,NA,99999999999
"12190","Tatale-Sangule",2020,"October",246,NA,NA,NA,NA,NA,NA,NA,NA,497,"Tatale-Sangule",2020,"October",307,0,0,2,11,11,248,76,"Tatale-Sangule",2020,"October",5,"2",2,NA,99999999999
"12191","Tatale-Sangule",2020,"November",281,NA,NA,NA,NA,NA,NA,NA,NA,487,"Tatale-Sangule",2020,"November",437,0,0,2,11,11,350,126,"Tatale-Sangule",2020,"November",2,NA,2,NA,99999999999
"12192","Tatale-Sangule",2020,"December",252,NA,NA,NA,NA,NA,NA,NA,NA,368,"Tatale-Sangule",2020,"December",399,0,0,2,11,11,291,84,"Tatale-Sangule",2020,"December",NA,NA,2,NA,99999999999
"12193","Techiman Municipal",2020,"January",1006,NA,NA,NA,NA,NA,NA,NA,NA,66,"Techiman Municipal",2020,"January",962,0,0,2,11,11,3770,500,"Techiman Municipal",2020,"January",10,"5",2,NA,99999999999
"12194","Techiman Municipal",2020,"February",852,NA,NA,NA,NA,NA,NA,NA,NA,413,"Techiman Municipal",2020,"February",723,0,0,2,11,11,3141,537,"Techiman Municipal",2020,"February",11,"3",2,NA,99999999999
"12195","Techiman Municipal",2020,"March",930,NA,NA,NA,NA,NA,NA,NA,NA,1122,"Techiman Municipal",2020,"March",838,0,0,2,11,11,2715,306,"Techiman Municipal",2020,"March",12,"4",2,NA,99999999999
"12196","Techiman Municipal",2020,"April",870,NA,NA,NA,NA,NA,NA,NA,NA,739,"Techiman Municipal",2020,"April",1051,0,0,2,11,11,2762,287,"Techiman Municipal",2020,"April",16,"4",2,NA,99999999999
"12197","Techiman Municipal",2020,"May",968,NA,NA,NA,NA,NA,NA,NA,NA,1238,"Techiman Municipal",2020,"May",960,0,0,2,11,11,2791,318,"Techiman Municipal",2020,"May",12,"6",2,NA,99999999999
"12198","Techiman Municipal",2020,"June",885,NA,NA,NA,NA,NA,NA,NA,NA,1049,"Techiman Municipal",2020,"June",1126,0,0,2,11,11,2855,317,"Techiman Municipal",2020,"June",16,"5",2,NA,99999999999
"12199","Techiman Municipal",2020,"July",900,NA,NA,NA,NA,NA,NA,NA,NA,1561,"Techiman Municipal",2020,"July",907,0,0,2,11,11,2858,327,"Techiman Municipal",2020,"July",15,"4",2,NA,99999999999
"12200","Techiman Municipal",2020,"August",821,NA,NA,NA,NA,NA,NA,NA,NA,421,"Techiman Municipal",2020,"August",1080,0,0,2,11,11,3010,350,"Techiman Municipal",2020,"August",15,"4",2,NA,99999999999
"12201","Techiman Municipal",2020,"September",851,NA,NA,NA,NA,NA,NA,NA,NA,237,"Techiman Municipal",2020,"September",1077,0,0,2,11,11,2682,261,"Techiman Municipal",2020,"September",19,"6",2,NA,99999999999
"12202","Techiman Municipal",2020,"October",906,NA,NA,NA,NA,NA,NA,NA,NA,181,"Techiman Municipal",2020,"October",975,0,0,2,11,11,3177,396,"Techiman Municipal",2020,"October",21,"9",2,NA,99999999999
"12203","Techiman Municipal",2020,"November",931,NA,NA,NA,NA,NA,NA,NA,NA,141,"Techiman Municipal",2020,"November",808,0,0,2,11,11,3256,422,"Techiman Municipal",2020,"November",12,"5",2,NA,99999999999
"12204","Techiman Municipal",2020,"December",842,NA,NA,NA,NA,NA,NA,NA,NA,94,"Techiman Municipal",2020,"December",506,0,0,2,11,11,3044,347,"Techiman Municipal",2020,"December",15,"7",2,NA,99999999999
"12205","Techiman North",2020,"January",195,NA,NA,NA,NA,NA,NA,NA,NA,242,"Techiman North",2020,"January",143,0,0,2,11,11,NA,0,"Techiman North",2020,"January",NA,NA,2,NA,99999999999
"12206","Techiman North",2020,"February",189,NA,NA,NA,NA,NA,NA,NA,NA,136,"Techiman North",2020,"February",158,0,0,2,11,11,NA,0,"Techiman North",2020,"February",NA,NA,2,NA,99999999999
"12207","Techiman North",2020,"March",178,NA,NA,NA,NA,NA,NA,NA,NA,743,"Techiman North",2020,"March",147,0,0,2,11,11,NA,0,"Techiman North",2020,"March",NA,NA,2,NA,99999999999
"12208","Techiman North",2020,"April",165,NA,NA,NA,NA,NA,NA,NA,NA,600,"Techiman North",2020,"April",173,0,0,2,11,11,NA,0,"Techiman North",2020,"April",NA,NA,2,NA,99999999999
"12209","Techiman North",2020,"May",184,NA,NA,NA,NA,NA,NA,NA,NA,528,"Techiman North",2020,"May",150,0,0,2,11,11,NA,0,"Techiman North",2020,"May",NA,NA,2,NA,99999999999
"12210","Techiman North",2020,"June",187,NA,NA,NA,NA,NA,NA,NA,NA,606,"Techiman North",2020,"June",164,0,0,2,11,11,NA,0,"Techiman North",2020,"June",NA,NA,2,NA,99999999999
"12211","Techiman North",2020,"July",171,NA,NA,NA,NA,NA,NA,NA,NA,596,"Techiman North",2020,"July",196,0,0,2,11,11,NA,0,"Techiman North",2020,"July",NA,NA,2,NA,99999999999
"12212","Techiman North",2020,"August",217,NA,NA,NA,NA,NA,NA,NA,NA,618,"Techiman North",2020,"August",180,0,0,2,11,11,NA,0,"Techiman North",2020,"August",NA,NA,2,NA,99999999999
"12213","Techiman North",2020,"September",178,NA,NA,NA,NA,NA,NA,NA,NA,635,"Techiman North",2020,"September",171,0,0,2,11,11,NA,0,"Techiman North",2020,"September",NA,NA,2,NA,99999999999
"12214","Techiman North",2020,"October",204,NA,NA,NA,NA,NA,NA,NA,NA,660,"Techiman North",2020,"October",175,0,0,2,11,11,NA,0,"Techiman North",2020,"October",NA,NA,2,NA,99999999999
"12215","Techiman North",2020,"November",221,NA,NA,NA,NA,NA,NA,NA,NA,666,"Techiman North",2020,"November",198,0,0,2,11,11,NA,0,"Techiman North",2020,"November",NA,NA,2,NA,99999999999
"12216","Techiman North",2020,"December",194,NA,NA,NA,NA,NA,NA,NA,NA,537,"Techiman North",2020,"December",208,0,0,2,11,11,NA,0,"Techiman North",2020,"December",NA,NA,2,NA,99999999999
"12217","Tema",2020,"January",925,NA,NA,NA,NA,NA,NA,NA,NA,794,"Tema",2020,"January",926,0,0,2,11,11,2033,176,"Tema",2020,"January",30,"9",2,NA,99999999999
"12218","Tema",2020,"February",665,NA,NA,NA,NA,NA,NA,NA,NA,614,"Tema",2020,"February",999,0,0,2,11,11,1916,223,"Tema",2020,"February",11,"5",2,NA,99999999999
"12219","Tema",2020,"March",616,NA,NA,NA,NA,NA,NA,NA,NA,565,"Tema",2020,"March",1100,0,0,2,11,11,1645,141,"Tema",2020,"March",26,"14",2,NA,99999999999
"12220","Tema",2020,"April",437,NA,NA,NA,NA,NA,NA,NA,NA,526,"Tema",2020,"April",979,0,0,2,11,11,1490,39,"Tema",2020,"April",23,"9",2,NA,99999999999
"12221","Tema",2020,"May",590,NA,NA,NA,NA,NA,NA,NA,NA,548,"Tema",2020,"May",889,0,0,2,11,11,1369,69,"Tema",2020,"May",27,"13",2,NA,99999999999
"12222","Tema",2020,"June",614,NA,NA,NA,NA,NA,NA,NA,NA,641,"Tema",2020,"June",1102,0,0,2,11,11,1827,162,"Tema",2020,"June",22,"8",2,NA,99999999999
"12223","Tema",2020,"July",576,NA,NA,NA,NA,NA,NA,NA,NA,742,"Tema",2020,"July",898,0,0,2,11,11,1834,153,"Tema",2020,"July",16,"5",2,NA,99999999999
"12224","Tema",2020,"August",715,NA,NA,NA,NA,NA,NA,NA,NA,360,"Tema",2020,"August",879,0,0,2,11,11,1900,176,"Tema",2020,"August",17,"9",2,NA,99999999999
"12225","Tema",2020,"September",655,NA,NA,NA,NA,NA,NA,NA,NA,234,"Tema",2020,"September",707,0,0,2,11,11,1620,132,"Tema",2020,"September",11,"3",2,NA,99999999999
"12226","Tema",2020,"October",902,NA,NA,NA,NA,NA,NA,NA,NA,305,"Tema",2020,"October",808,0,0,2,11,11,1911,216,"Tema",2020,"October",16,"8",2,NA,99999999999
"12227","Tema",2020,"November",868,NA,NA,NA,NA,NA,NA,NA,NA,360,"Tema",2020,"November",925,0,0,2,11,11,2175,223,"Tema",2020,"November",20,"10",2,NA,99999999999
"12228","Tema",2020,"December",737,NA,NA,NA,NA,NA,NA,NA,NA,338,"Tema",2020,"December",221,0,0,2,11,11,2197,269,"Tema",2020,"December",23,"7",2,NA,99999999999
"12229","Tema West",2020,"January",338,NA,NA,NA,NA,NA,NA,NA,NA,254,"Tema West",2020,"January",181,0,0,2,11,11,221,17,"Tema West",2020,"January",1,"1",2,NA,99999999999
"12230","Tema West",2020,"February",205,NA,NA,NA,NA,NA,NA,NA,NA,213,"Tema West",2020,"February",138,0,0,2,11,11,44,3,"Tema West",2020,"February",NA,NA,2,NA,99999999999
"12231","Tema West",2020,"March",201,NA,NA,NA,NA,NA,NA,NA,NA,337,"Tema West",2020,"March",234,0,0,2,11,11,93,14,"Tema West",2020,"March",3,"2",2,NA,99999999999
"12232","Tema West",2020,"April",172,NA,NA,NA,NA,NA,NA,NA,NA,180,"Tema West",2020,"April",240,0,0,2,11,11,108,8,"Tema West",2020,"April",2,NA,2,NA,99999999999
"12233","Tema West",2020,"May",242,NA,NA,NA,NA,NA,NA,NA,NA,333,"Tema West",2020,"May",215,0,0,2,11,11,137,7,"Tema West",2020,"May",4,NA,2,NA,99999999999
"12234","Tema West",2020,"June",219,NA,NA,NA,NA,NA,NA,NA,NA,290,"Tema West",2020,"June",263,0,0,2,11,11,155,5,"Tema West",2020,"June",6,"1",2,NA,99999999999
"12235","Tema West",2020,"July",228,NA,NA,NA,NA,NA,NA,NA,NA,147,"Tema West",2020,"July",262,0,0,2,11,11,162,12,"Tema West",2020,"July",1,NA,2,NA,99999999999
"12236","Tema West",2020,"August",238,NA,NA,NA,NA,NA,NA,NA,NA,251,"Tema West",2020,"August",183,0,0,2,11,11,51,4,"Tema West",2020,"August",2,"2",2,NA,99999999999
"12237","Tema West",2020,"September",222,NA,NA,NA,NA,NA,NA,NA,NA,411,"Tema West",2020,"September",208,0,0,2,11,11,41,4,"Tema West",2020,"September",1,NA,2,NA,99999999999
"12238","Tema West",2020,"October",313,NA,NA,NA,NA,NA,NA,NA,NA,519,"Tema West",2020,"October",233,0,0,2,11,11,153,19,"Tema West",2020,"October",2,NA,2,NA,99999999999
"12239","Tema West",2020,"November",245,NA,NA,NA,NA,NA,NA,NA,NA,328,"Tema West",2020,"November",238,0,0,2,11,11,206,24,"Tema West",2020,"November",2,"1",2,NA,99999999999
"12240","Tema West",2020,"December",262,NA,NA,NA,NA,NA,NA,NA,NA,347,"Tema West",2020,"December",242,0,0,2,11,11,70,6,"Tema West",2020,"December",2,"2",2,NA,99999999999
"12241","Tempane",2020,"January",242,NA,NA,NA,NA,NA,NA,NA,NA,155,"Tempane",2020,"January",220,0,0,2,11,11,NA,0,"Tempane",2020,"January",1,NA,2,NA,99999999999
"12242","Tempane",2020,"February",205,NA,NA,NA,NA,NA,NA,NA,NA,307,"Tempane",2020,"February",232,0,0,2,11,11,NA,0,"Tempane",2020,"February",NA,NA,2,NA,99999999999
"12243","Tempane",2020,"March",219,NA,NA,NA,NA,NA,NA,NA,NA,356,"Tempane",2020,"March",272,0,0,2,11,11,NA,0,"Tempane",2020,"March",NA,NA,2,NA,99999999999
"12244","Tempane",2020,"April",224,NA,NA,NA,NA,NA,NA,NA,NA,279,"Tempane",2020,"April",266,0,0,2,11,11,NA,0,"Tempane",2020,"April",NA,NA,2,NA,99999999999
"12245","Tempane",2020,"May",199,NA,NA,NA,NA,NA,NA,NA,NA,309,"Tempane",2020,"May",253,0,0,2,11,11,NA,0,"Tempane",2020,"May",NA,NA,2,NA,99999999999
"12246","Tempane",2020,"June",283,NA,NA,NA,NA,NA,NA,NA,NA,288,"Tempane",2020,"June",232,0,0,2,11,11,NA,0,"Tempane",2020,"June",NA,NA,2,NA,99999999999
"12247","Tempane",2020,"July",252,NA,NA,NA,NA,NA,NA,NA,NA,279,"Tempane",2020,"July",217,0,0,2,11,11,NA,0,"Tempane",2020,"July",3,NA,2,NA,99999999999
"12248","Tempane",2020,"August",225,NA,NA,NA,NA,NA,NA,NA,NA,873,"Tempane",2020,"August",205,0,0,2,11,11,NA,0,"Tempane",2020,"August",NA,NA,2,NA,99999999999
"12249","Tempane",2020,"September",220,NA,NA,NA,NA,NA,NA,NA,NA,254,"Tempane",2020,"September",217,0,0,2,11,11,NA,0,"Tempane",2020,"September",NA,NA,2,NA,99999999999
"12250","Tempane",2020,"October",236,NA,NA,NA,NA,NA,NA,NA,NA,385,"Tempane",2020,"October",254,0,0,2,11,11,NA,0,"Tempane",2020,"October",NA,NA,2,NA,99999999999
"12251","Tempane",2020,"November",264,NA,NA,NA,NA,NA,NA,NA,NA,225,"Tempane",2020,"November",256,0,0,2,11,11,NA,0,"Tempane",2020,"November",NA,NA,2,NA,99999999999
"12252","Tempane",2020,"December",235,NA,NA,NA,NA,NA,NA,NA,NA,284,"Tempane",2020,"December",332,0,0,2,11,11,NA,0,"Tempane",2020,"December",1,"1",2,NA,99999999999
"12253","Tolon",2020,"January",363,NA,NA,NA,NA,NA,NA,NA,NA,77,"Tolon",2020,"January",380,0,0,2,11,11,NA,0,"Tolon",2020,"January",4,"3",2,NA,99999999999
"12254","Tolon",2020,"February",360,NA,NA,NA,NA,NA,NA,NA,NA,53,"Tolon",2020,"February",49,0,0,2,11,11,NA,0,"Tolon",2020,"February",1,"1",2,NA,99999999999
"12255","Tolon",2020,"March",387,NA,NA,NA,NA,NA,NA,NA,NA,75,"Tolon",2020,"March",710,0,0,2,11,11,NA,0,"Tolon",2020,"March",3,"1",2,NA,99999999999
"12256","Tolon",2020,"April",389,NA,NA,NA,NA,NA,NA,NA,NA,85,"Tolon",2020,"April",517,0,0,2,11,11,NA,0,"Tolon",2020,"April",8,"3",2,NA,99999999999
"12257","Tolon",2020,"May",386,NA,NA,NA,NA,NA,NA,NA,NA,52,"Tolon",2020,"May",389,0,0,2,11,11,NA,0,"Tolon",2020,"May",3,"2",2,NA,99999999999
"12258","Tolon",2020,"June",600,NA,NA,NA,NA,NA,NA,NA,NA,57,"Tolon",2020,"June",137,0,0,2,11,11,NA,0,"Tolon",2020,"June",2,"1",2,NA,99999999999
"12259","Tolon",2020,"July",433,NA,NA,NA,NA,NA,NA,NA,NA,90,"Tolon",2020,"July",595,0,0,2,11,11,NA,0,"Tolon",2020,"July",4,"3",2,NA,99999999999
"12260","Tolon",2020,"August",434,NA,NA,NA,NA,NA,NA,NA,NA,107,"Tolon",2020,"August",520,0,0,2,11,11,NA,0,"Tolon",2020,"August",4,"1",2,NA,99999999999
"12261","Tolon",2020,"September",444,NA,NA,NA,NA,NA,NA,NA,NA,166,"Tolon",2020,"September",265,0,0,2,11,11,NA,0,"Tolon",2020,"September",3,"1",2,NA,99999999999
"12262","Tolon",2020,"October",444,NA,NA,NA,NA,NA,NA,NA,NA,257,"Tolon",2020,"October",755,0,0,2,11,11,NA,0,"Tolon",2020,"October",5,"1",2,NA,99999999999
"12263","Tolon",2020,"November",439,NA,NA,NA,NA,NA,NA,NA,NA,302,"Tolon",2020,"November",397,0,0,2,11,11,NA,0,"Tolon",2020,"November",5,"2",2,NA,99999999999
"12264","Tolon",2020,"December",429,NA,NA,NA,NA,NA,NA,NA,NA,259,"Tolon",2020,"December",426,0,0,2,11,11,NA,0,"Tolon",2020,"December",1,"1",2,NA,99999999999
"12265","Twifo-Ati-Mokwa",2020,"January",253,NA,NA,NA,NA,NA,NA,NA,NA,177,"Twifo-Ati-Mokwa",2020,"January",303,0,0,2,11,11,387,53,"Twifo-Ati-Mokwa",2020,"January",3,NA,2,NA,99999999999
"12266","Twifo-Ati-Mokwa",2020,"February",243,NA,NA,NA,NA,NA,NA,NA,NA,229,"Twifo-Ati-Mokwa",2020,"February",358,0,0,2,11,11,327,53,"Twifo-Ati-Mokwa",2020,"February",2,NA,2,NA,99999999999
"12267","Twifo-Ati-Mokwa",2020,"March",226,NA,NA,NA,NA,NA,NA,NA,NA,227,"Twifo-Ati-Mokwa",2020,"March",395,0,0,2,11,11,412,61,"Twifo-Ati-Mokwa",2020,"March",2,NA,2,NA,99999999999
"12268","Twifo-Ati-Mokwa",2020,"April",283,NA,NA,NA,NA,NA,NA,NA,NA,274,"Twifo-Ati-Mokwa",2020,"April",299,0,0,2,11,11,430,70,"Twifo-Ati-Mokwa",2020,"April",NA,NA,2,NA,99999999999
"12269","Twifo-Ati-Mokwa",2020,"May",248,NA,NA,NA,NA,NA,NA,NA,NA,554,"Twifo-Ati-Mokwa",2020,"May",559,0,0,2,11,11,467,70,"Twifo-Ati-Mokwa",2020,"May",NA,NA,2,NA,99999999999
"12270","Twifo-Ati-Mokwa",2020,"June",305,NA,NA,NA,NA,NA,NA,NA,NA,771,"Twifo-Ati-Mokwa",2020,"June",299,0,0,2,11,11,481,68,"Twifo-Ati-Mokwa",2020,"June",NA,NA,2,NA,99999999999
"12271","Twifo-Ati-Mokwa",2020,"July",273,NA,NA,NA,NA,NA,NA,NA,NA,436,"Twifo-Ati-Mokwa",2020,"July",308,0,0,2,11,11,355,97,"Twifo-Ati-Mokwa",2020,"July",4,NA,2,NA,99999999999
"12272","Twifo-Ati-Mokwa",2020,"August",243,NA,NA,NA,NA,NA,NA,NA,NA,574,"Twifo-Ati-Mokwa",2020,"August",372,0,0,2,11,11,390,74,"Twifo-Ati-Mokwa",2020,"August",3,NA,2,NA,99999999999
"12273","Twifo-Ati-Mokwa",2020,"September",246,NA,NA,NA,NA,NA,NA,NA,NA,649,"Twifo-Ati-Mokwa",2020,"September",285,0,0,2,11,11,366,67,"Twifo-Ati-Mokwa",2020,"September",1,NA,2,NA,99999999999
"12274","Twifo-Ati-Mokwa",2020,"October",312,NA,NA,NA,NA,NA,NA,NA,NA,845,"Twifo-Ati-Mokwa",2020,"October",268,0,0,2,11,11,309,113,"Twifo-Ati-Mokwa",2020,"October",2,NA,2,NA,99999999999
"12275","Twifo-Ati-Mokwa",2020,"November",269,NA,NA,NA,NA,NA,NA,NA,NA,913,"Twifo-Ati-Mokwa",2020,"November",390,0,0,2,11,11,409,66,"Twifo-Ati-Mokwa",2020,"November",3,NA,2,NA,99999999999
"12276","Twifo-Ati-Mokwa",2020,"December",270,NA,NA,NA,NA,NA,NA,NA,NA,843,"Twifo-Ati-Mokwa",2020,"December",316,0,0,2,11,11,490,104,"Twifo-Ati-Mokwa",2020,"December",6,NA,2,NA,99999999999
"12277","Twifo-Hemang Lower Denkyira",2020,"January",144,NA,NA,NA,NA,NA,NA,NA,NA,10,"Twifo-Hemang Lower Denkyira",2020,"January",149,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"January",NA,NA,2,NA,99999999999
"12278","Twifo-Hemang Lower Denkyira",2020,"February",101,NA,NA,NA,NA,NA,NA,NA,NA,209,"Twifo-Hemang Lower Denkyira",2020,"February",130,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"February",1,NA,2,NA,99999999999
"12279","Twifo-Hemang Lower Denkyira",2020,"March",127,NA,NA,NA,NA,NA,NA,NA,NA,187,"Twifo-Hemang Lower Denkyira",2020,"March",160,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"March",NA,NA,2,NA,99999999999
"12280","Twifo-Hemang Lower Denkyira",2020,"April",118,NA,NA,NA,NA,NA,NA,NA,NA,119,"Twifo-Hemang Lower Denkyira",2020,"April",136,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"April",1,"1",2,NA,99999999999
"12281","Twifo-Hemang Lower Denkyira",2020,"May",92,NA,NA,NA,NA,NA,NA,NA,NA,144,"Twifo-Hemang Lower Denkyira",2020,"May",171,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"May",NA,NA,2,NA,99999999999
"12282","Twifo-Hemang Lower Denkyira",2020,"June",102,NA,NA,NA,NA,NA,NA,NA,NA,345,"Twifo-Hemang Lower Denkyira",2020,"June",179,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"June",1,NA,2,NA,99999999999
"12283","Twifo-Hemang Lower Denkyira",2020,"July",132,NA,NA,NA,NA,NA,NA,NA,NA,315,"Twifo-Hemang Lower Denkyira",2020,"July",171,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"July",NA,NA,2,NA,99999999999
"12284","Twifo-Hemang Lower Denkyira",2020,"August",121,NA,NA,NA,NA,NA,NA,NA,NA,523,"Twifo-Hemang Lower Denkyira",2020,"August",168,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"August",NA,NA,2,NA,99999999999
"12285","Twifo-Hemang Lower Denkyira",2020,"September",126,NA,NA,NA,NA,NA,NA,NA,NA,274,"Twifo-Hemang Lower Denkyira",2020,"September",188,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"September",NA,NA,2,NA,99999999999
"12286","Twifo-Hemang Lower Denkyira",2020,"October",162,NA,NA,NA,NA,NA,NA,NA,NA,265,"Twifo-Hemang Lower Denkyira",2020,"October",190,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"October",NA,NA,2,NA,99999999999
"12287","Twifo-Hemang Lower Denkyira",2020,"November",155,NA,NA,NA,NA,NA,NA,NA,NA,302,"Twifo-Hemang Lower Denkyira",2020,"November",180,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"November",NA,NA,2,NA,99999999999
"12288","Twifo-Hemang Lower Denkyira",2020,"December",134,NA,NA,NA,NA,NA,NA,NA,NA,439,"Twifo-Hemang Lower Denkyira",2020,"December",204,0,0,2,11,11,NA,0,"Twifo-Hemang Lower Denkyira",2020,"December",NA,NA,2,NA,99999999999
"12289","Upper Denkyira East",2020,"January",396,NA,NA,NA,NA,NA,NA,NA,NA,334,"Upper Denkyira East",2020,"January",399,0,0,2,11,11,779,145,"Upper Denkyira East",2020,"January",6,"1",2,NA,99999999999
"12290","Upper Denkyira East",2020,"February",266,NA,NA,NA,NA,NA,NA,NA,NA,603,"Upper Denkyira East",2020,"February",358,0,0,2,11,11,668,115,"Upper Denkyira East",2020,"February",2,NA,2,NA,99999999999
"12291","Upper Denkyira East",2020,"March",383,NA,NA,NA,NA,NA,NA,NA,NA,646,"Upper Denkyira East",2020,"March",371,0,0,2,11,11,656,113,"Upper Denkyira East",2020,"March",4,"3",2,NA,99999999999
"12292","Upper Denkyira East",2020,"April",400,NA,NA,NA,NA,NA,NA,NA,NA,343,"Upper Denkyira East",2020,"April",334,0,0,2,11,11,750,162,"Upper Denkyira East",2020,"April",4,"1",2,NA,99999999999
"12293","Upper Denkyira East",2020,"May",335,NA,NA,NA,NA,NA,NA,NA,NA,366,"Upper Denkyira East",2020,"May",377,0,0,2,11,11,765,104,"Upper Denkyira East",2020,"May",1,NA,2,NA,99999999999
