"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1533","Daydaye","AREA # 140202",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","-","1","1","-","-","1","-","3","2","-","-","-","-","-","-","-","3","-","-","1","-","-","-","1","-","-","1","-","1","1","-","1","1","1","-","-","1","2","2","4","3","2","3","2","2","1","2","1","3","2","2","2","3","6","2","2","5","4","2","5","-","2","3","2","3","2","6","6","5","4","6","2","5","2","2","6","2","4","2","3","-","1","9"
"1534","Daydaye","AREA # 140202",4,"Yes - cannot see at all","-","2","-","1","2","-","2","-","2","1","-","2","2","1","1","-","-","1","-","-","-","1","2","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","1","3","1","-","2","1","1","1","-","3","2","-","1","-","1","-","2","-","-","1","1","-","1","2","3","1","2","4","1","2","-","3","-","2","1","1","1","2","-","1"
"1535","Phyapon","AREA # 140203",1,"No - no difficulty","1531","1710","1679","1763","1853","1986","2006","2043","1814","1969","2044","2055","2067","2167","1885","1950","1603","1686","1662","1406","1678","1384","1330","1374","1234","1660","1340","1556","1600","1405","1834","1392","1413","1471","1161","1670","1156","1200","1418","1257","1395","975","1328","1065","998","1228","961","938","1002","806","985","754","808","837","713","805","664","593","636","493","662","418","456","443","298","374","269","264","209","141","215","110","114","128","103","187","87","76","95","45","78","50","55","47","40","46","24","18","24","5","47"
"1536","Phyapon","AREA # 140203",2,"Yes - some difficulty","2","1","3","2","2","3","7","6","5","4","8","9","10","10","7","11","9","11","11","7","13","13","11","4","6","12","10","9","11","9","10","11","14","17","14","23","16","12","19","25","36","20","42","35","55","63","53","64","69","63","99","64","71","79","81","90","81","71","79","55","85","69","57","83","67","83","68","59","46","40","54","41","40","50","34","81","48","33","28","20","36","32","23","23","21","19","22","4","8","5","22"
"1537","Phyapon","AREA # 140203",3,"Yes - a lot of difficulty","-","1","-","-","2","-","1","2","1","2","1","2","3","3","1","-","3","2","2","1","2","3","2","1","2","3","-","4","2","-","3","2","3","-","-","2","-","6","3","4","6","2","-","-","3","3","3","3","3","2","-","7","5","-","9","12","5","4","4","3","10","11","5","8","3","6","4","7","6","6","7","7","4","3","5","13","4","4","6","2","11","1","5","2","3","9","6","-","3","1","8"
"1538","Phyapon","AREA # 140203",4,"Yes - cannot see at all","1","2","1","-","-","-","1","1","1","2","1","1","-","1","3","2","3","1","-","1","1","-","-","-","1","-","-","3","-","-","-","-","-","-","-","-","1","-","-","-","2","-","1","1","2","4","3","3","-","1","-","3","2","1","1","2","-","-","1","1","6","1","5","5","1","-","3","3","1","4","2","-","2","1","1","3","1","2","2","2","3","-","2","2","2","2","1","2","1","-","1"
"1539","Bogale","AREA # 140204",1,"No - no difficulty","3218","3220","3429","3881","3975","4227","3620","3493","3239","3420","3513","3346","3669","3595","3306","3106","2652","2799","2834","2577","3059","2231","2347","2377","2164","3013","2291","2457","2666","2420","3062","2273","2376","2420","2012","2883","1941","1955","2112","2038","2341","1513","2088","1664","1547","2036","1562","1410","1545","1375","1649","1159","1238","1333","1060","1448","1033","947","949","825","980","680","636","595","478","612","388","363","280","206","330","165","192","174","146","241","122","106","125","60","102","67","76","70","47","53","34","22","20","15","66"
"1540","Bogale","AREA # 140204",2,"Yes - some difficulty","12","8","9","7","7","10","10","16","15","14","10","20","16","11","16","15","22","17","21","11","17","9","13","13","17","23","20","14","20","31","31","32","30","31","29","41","34","40","48","61","86","75","122","119","129","217","177","189","206","161","246","198","196","214","165","211","184","158","202","172","247","170","170","175","135","184","117","119","86","72","141","76","85","59","79","125","71","53","59","31","63","44","44","34","32","35","18","15","7","8","37"
"1541","Bogale","AREA # 140204",3,"Yes - a lot of difficulty","2","2","2","2","4","3","1","5","4","2","4","1","2","3","5","3","3","1","3","2","3","-","4","2","7","2","-","1","2","5","4","5","3","5","2","10","9","1","5","3","7","7","11","6","8","15","10","10","12","9","22","8","9","21","9","16","17","14","17","14","13","26","19","32","18","20","12","16","14","15","28","10","16","23","15","29","15","20","15","10","19","17","9","15","14","12","5","7","5","5","14"
"1542","Bogale","AREA # 140204",4,"Yes - cannot see at all","-","1","2","2","4","5","-","4","1","1","2","2","-","3","-","1","1","3","-","1","2","2","1","-","-","1","-","1","-","-","1","2","2","1","-","1","1","-","-","1","3","1","5","1","1","5","5","1","1","4","1","2","1","2","4","3","3","1","3","2","5","2","2","3","2","4","4","3","5","2","5","4","4","3","5","6","4","-","8","5","5","1","7","5","3","1","-","1","3","2","9"
"1543","Ahmar(ST)","AREA # 140251",1,"No - no difficulty","1287","1435","1505","1633","1612","1744","1665","1623","1490","1534","1620","1537","1637","1487","1324","1395","1216","1240","1203","1039","1354","885","958","910","839","1202","895","1005","1058","906","1157","956","910","873","763","1174","756","769","883","740","906","495","814","584","551","751","493","481","507","377","570","368","397","467","343","466","320","284","293","188","315","164","184","171","133","170","116","101","75","52","73","35","37","45","40","85","37","26","30","13","29","16","19","18","10","6","7","8","8","6","14"
"1544","Ahmar(ST)","AREA # 140251",2,"Yes - some difficulty","3","2","1","3","5","4","5","4","3","10","7","14","11","7","14","10","12","12","10","5","10","4","10","6","6","13","13","9","14","14","18","19","26","29","19","34","23","18","39","26","50","50","90","71","77","113","101","73","114","87","130","94","109","122","98","115","95","75","100","52","110","65","61","71","60","80","42","50","35","34","41","24","42","28","24","53","26","23","27","10","23","11","18","12","11","14","4","4","3","1","17"
"1545","Ahmar(ST)","AREA # 140251",3,"Yes - a lot of difficulty","-","1","1","-","2","-","2","2","1","1","3","1","3","3","3","1","2","3","1","2","2","1","1","1","2","-","2","3","3","2","2","3","1","2","3","1","1","4","1","6","3","1","4","2","4","7","2","5","12","10","8","6","11","8","5","9","7","5","10","4","11","10","2","7","7","11","4","11","3","3","10","6","10","6","3","13","4","2","7","2","4","5","8","7","3","2","5","1","3","2","3"
"1546","Ahmar(ST)","AREA # 140251",4,"Yes - cannot see at all","1","1","-","-","1","1","-","1","1","1","2","-","1","2","-","1","-","1","2","-","1","-","1","1","-","-","1","-","-","1","2","-","-","-","1","1","1","-","-","-","-","-","-","1","1","-","-","-","2","-","-","-","-","3","1","2","1","2","-","1","2","-","4","2","2","-","1","3","1","-","1","1","1","1","-","3","2","3","1","-","2","-","-","1","-","2","-","-","-","1","-"
"1547","Nyaungdon","AREA # 140301",1,"No - no difficulty","1953","1891","1920","1961","2118","2192","2227","2165","1983","1971","2243","2194","2280","2371","2214","2104","1841","1838","1946","1649","1856","1562","1667","1713","1507","2034","1548","1695","1727","1615","1964","1499","1615","1687","1373","1846","1403","1392","1593","1374","1546","1073","1569","1214","1175","1443","1131","1079","1216","1061","1216","852","967","991","940","1041","800","689","720","592","783","501","519","509","468","497","375","379","286","202","314","192","195","205","157","297","155","139","153","89","115","69","80","64","66","44","36","33","31","23","74"
"1548","Nyaungdon","AREA # 140301",2,"Yes - some difficulty","5","5","1","3","2","1","4","7","2","4","4","1","4","6","3","12","3","2","9","7","-","6","5","7","6","6","4","9","5","10","9","5","9","12","9","18","6","17","21","18","24","29","34","40","50","89","80","61","73","69","72","69","87","69","83","86","78","64","85","67","97","56","74","80","62","73","54","71","64","34","87","46","54","61","73","97","48","47","63","33","59","40","37","43","30","22","16","7","9","6","41"
"1549","Nyaungdon","AREA # 140301",3,"Yes - a lot of difficulty","5","1","1","-","1","3","2","-","1","4","1","3","2","3","2","2","1","-","2","-","3","-","-","-","3","1","2","1","2","-","3","2","2","2","2","1","2","2","1","1","2","1","3","3","2","6","3","5","5","-","4","4","-","3","3","6","4","4","4","-","6","4","6","8","6","14","8","11","7","3","9","5","7","6","10","13","8","7","7","7","18","8","16","8","5","6","10","1","1","5","12"
"1550","Nyaungdon","AREA # 140301",4,"Yes - cannot see at all","-","-","-","1","1","-","1","1","1","-","3","-","-","-","1","-","-","-","2","1","1","-","-","1","1","-","-","-","1","2","1","-","-","-","2","2","-","1","-","-","-","-","1","1","-","-","1","-","-","-","-","-","4","-","1","1","2","2","1","-","1","2","1","2","3","1","-","2","2","2","-","-","2","2","1","1","-","2","1","1","3","2","-","1","1","2","1","-","-","3","12"
"1551","Danubyu","AREA # 140302",1,"No - no difficulty","1435","1457","1555","1541","1737","1710","1782","1756","1557","1666","1800","1642","1797","1832","1671","1710","1574","1439","1461","1257","1610","1191","1300","1358","1073","1525","1197","1220","1341","1174","1564","1157","1262","1311","1104","1456","1040","1044","1139","1069","1288","888","1264","995","932","1191","993","916","992","860","1106","808","871","959","827","978","834","761","680","537","797","477","496","564","451","479","333","377","248","159","276","174","225","237","215","341","204","166","173","101","165","87","95","98","69","69","40","36","34","19","76"
"1552","Danubyu","AREA # 140302",2,"Yes - some difficulty","4","2","-","4","1","-","-","2","3","4","5","-","7","5","5","3","2","3","1","3","3","1","1","6","2","6","2","7","5","2","3","7","7","6","11","12","6","13","10","11","14","15","19","17","27","32","32","35","36","49","39","42","42","52","46","66","38","51","47","44","55","40","47","48","41","53","41","39","31","21","42","28","34","41","38","57","54","25","38","27","49","26","26","24","19","18","18","7","11","6","30"
"1553","Danubyu","AREA # 140302",3,"Yes - a lot of difficulty","-","1","2","-","-","-","-","1","-","3","1","-","-","1","1","1","1","-","3","-","2","1","-","-","-","1","-","1","-","1","1","1","-","-","1","-","-","-","1","2","1","-","2","1","1","4","-","-","2","1","2","2","2","-","3","6","4","3","1","4","6","2","6","3","3","9","6","4","2","3","7","5","4","14","5","8","7","8","5","8","7","7","6","4","6","5","2","2","2","1","12"
"1554","Danubyu","AREA # 140302",4,"Yes - cannot see at all","1","-","2","-","-","2","1","1","2","1","2","2","-","1","-","-","-","3","1","1","-","2","1","1","-","1","1","1","1","-","3","2","-","-","1","1","-","-","-","1","1","-","2","1","1","-","1","-","2","-","-","-","1","3","1","1","1","1","1","1","2","-","-","1","1","1","-","2","2","3","4","3","1","5","1","5","1","1","1","4","1","3","-","1","1","3","2","5","-","1","4"
"1555","Pantanaw","AREA # 140303",1,"No - no difficulty","2425","2411","2512","2593","2535","2783","2852","2648","2432","2349","2822","2555","2804","2778","2513","2511","2259","2240","2357","1869","2422","1834","2054","1944","1712","2379","1852","1829","2081","1744","2399","1906","1948","2015","1619","2292","1594","1660","1842","1550","1820","1334","1888","1454","1372","1664","1370","1196","1493","1135","1417","1134","1122","1170","1054","1286","998","789","844","724","1035","630","675","680","550","692","437","398","292","207","346","203","226","244","189","335","166","143","132","85","143","74","93","87","72","66","57","31","31","19","93"
"1556","Pantanaw","AREA # 140303",2,"Yes - some difficulty","13","2","7","2","3","9","3","4","4","6","3","6","6","7","8","6","7","7","9","10","6","5","7","8","7","6","8","11","11","12","13","14","7","18","10","25","15","24","28","27","41","43","73","49","71","116","107","110","101","106","142","121","137","179","123","158","113","107","132","116","166","116","129","157","133","154","117","102","67","57","104","58","82","75","60","126","64","41","79","49","64","39","35","41","39","37","25","17","15","7","34"
"1557","Pantanaw","AREA # 140303",3,"Yes - a lot of difficulty","5","1","1","-","3","2","2","3","5","-","4","2","-","3","3","2","2","5","2","1","3","3","1","1","3","-","1","2","-","1","2","1","2","2","1","1","2","1","1","2","-","2","2","3","3","6","5","4","2","5","12","5","5","13","3","12","8","8","9","4","17","10","9","10","11","9","13","9","16","10","14","9","16","13","12","19","14","12","9","10","16","12","10","9","13","7","5","6","1","5","16"
"1558","Pantanaw","AREA # 140303",4,"Yes - cannot see at all","2","3","-","2","3","-","2","1","2","2","1","2","-","1","1","1","1","-","2","-","2","-","-","1","1","2","-","2","3","-","2","1","-","2","2","-","-","-","1","-","6","-","3","2","1","-","-","-","4","-","1","3","1","3","-","2","2","2","1","-","2","1","3","2","3","1","-","4","3","3","5","-","3","2","1","9","5","2","3","2","1","2","4","4","3","1","3","-","2","1","5"
"1559","Maubin","AREA # 140304",1,"No - no difficulty","2642","2781","3053","3071","3183","3183","3421","3365","3199","3315","3530","3540","3797","3609","3190","3161","2731","2677","2820","2340","2921","2211","2330","2267","2045","2567","1976","2164","2338","2203","2691","2078","2217","2422","1948","2599","1845","1837","2293","1932","2330","1600","2244","1736","1673","2109","1634","1546","1788","1391","1810","1331","1396","1532","1268","1554","1224","1018","1093","957","1218","785","827","821","673","782","541","517","375","304","434","251","279","304","262","412","221","155","212","116","179","120","98","112","101","99","66","49","44","26","105"
"1560","Maubin","AREA # 140304",2,"Yes - some difficulty","-","1","4","5","5","4","4","3","10","6","2","2","6","8","7","2","6","5","8","4","3","6","1","4","6","6","8","3","5","7","12","5","6","9","8","11","8","10","10","17","21","31","44","46","40","51","64","57","67","50","80","75","69","96","73","101","83","57","90","79","109","78","65","84","69","110","69","88","59","42","95","41","49","62","53","94","54","55","58","29","54","35","43","26","34","31","17","10","16","9","54"
"1561","Maubin","AREA # 140304",3,"Yes - a lot of difficulty","4","3","-","-","-","1","1","1","1","-","1","2","-","-","2","1","2","1","2","-","-","-","-","1","2","-","2","1","1","2","-","3","-","2","1","1","1","1","2","1","1","1","6","2","3","6","4","8","2","6","3","7","6","3","4","6","7","2","10","4","10","7","9","9","6","10","7","9","9","4","5","5","8","13","11","16","10","8","6","11","17","11","7","13","5","8","7","3","1","3","11"
"1562","Maubin","AREA # 140304",4,"Yes - cannot see at all","1","1","-","-","1","1","2","2","1","-","1","-","-","-","1","1","1","2","1","1","1","1","-","-","-","2","2","2","1","1","1","-","-","1","-","1","-","1","-","2","-","-","-","-","1","-","1","1","-","1","2","-","2","-","1","2","4","5","1","2","3","1","5","3","1","2","2","3","1","3","5","1","-","2","4","2","-","6","2","2","2","1","4","-","2","4","2","1","-","2","8"
"1563","Myaungmya","AREA # 140401",1,"No - no difficulty","2406","2609","2738","2988","3166","3225","3221","3196","2893","2987","3239","3080","3423","3442","3354","3081","2605","2696","2693","2171","2733","2195","2160","2026","1969","2595","1999","2203","2370","2240","2755","2190","2256","2210","1726","2537","1949","1910","2077","1822","2000","1309","1938","1567","1398","1850","1379","1337","1493","1162","1627","1222","1303","1387","1139","1391","1113","945","959","809","1090","686","685","621","544","627","405","361","251","180","303","199","173","174","150","292","176","127","152","130","132","79","83","69","72","73","52","34","20","21","73"
