"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1322","Hsipaw","AREA # 130603",2,"Yes - some difficulty","-","1","-","-","1","-","3","-","1","1","-","2","1","1","2","4","4","3","5","3","13","2","6","6","-","12","3","2","7","6","15","4","5","3","5","9","2","5","10","5","9","2","5","4","5","18","4","3","12","8","16","3","5","6","10","17","3","4","5","5","22","8","8","6","15","20","8","11","10","4","19","8","9","6","1","15","11","7","8","3","20","5","4","3","3","3","4","3","-","2","17"
"1323","Hsipaw","AREA # 130603",3,"Yes - a lot of difficulty","-","-","1","-","-","-","1","1","-","-","-","-","1","-","-","1","-","1","1","2","1","1","-","2","1","1","-","1","2","1","7","2","2","-","1","4","2","1","-","-","2","-","-","-","-","1","5","1","2","1","3","-","2","1","-","1","3","3","1","1","3","2","2","1","-","2","-","1","-","-","5","1","2","2","2","6","2","-","1","1","2","-","-","1","-","1","-","1","1","-","3"
"1324","Hsipaw","AREA # 130603",4,"Yes - cannot hear at all","-","-","-","-","-","-","1","-","-","-","3","-","-","1","-","1","1","1","3","1","1","3","-","-","1","5","1","-","2","2","6","2","1","1","1","1","2","3","1","-","1","-","-","-","-","1","1","1","2","-","2","-","-","-","-","1","-","1","-","-","1","1","-","-","-","-","-","-","1","-","2","1","-","1","-","-","-","-","1","-","4","2","-","-","-","-","-","-","-","-","-"
"1325","Namtu","AREA # 130604",1,"No - no difficulty","536","496","529","556","592","569","588","556","556","527","615","509","565","591","441","455","422","472","453","325","463","332","324","325","288","415","301","301","364","319","570","282","313","306","247","441","287","254","332","227","467","204","315","297","206","409","277","216","263","207","442","180","250","240","228","250","232","177","165","133","284","95","120","109","126","154","82","71","55","42","99","37","57","36","45","54","40","19","22","18","25","11","18","12","9","10","4","3","3","2","18"
"1326","Namtu","AREA # 130604",2,"Yes - some difficulty","1","-","1","1","-","1","7","6","2","4","3","3","2","6","2","2","4","2","1","4","5","1","8","7","3","4","1","2","4","4","10","3","2","3","8","9","5","5","3","2","10","5","10","6","4","5","5","2","6","4","14","6","8","12","7","10","5","5","12","5","15","8","8","8","4","16","6","15","11","5","17","6","5","4","5","7","5","3","5","4","5","3","6","5","1","4","5","-","1","-","5"
"1327","Namtu","AREA # 130604",3,"Yes - a lot of difficulty","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","1","-","-","2","-","2","-","2","-","2","2","2","1","1","2","-","1","1","1","1","-","-","1","-","-","-","2","2","1","1","-","2","1","-","1","2","-","3","-","-","-","1","1","-","-","-","2","2","-","1","3","2","-","-","1","2","1","1","3","1","-","-","-","-","-","-","1","2"
"1328","Namtu","AREA # 130604",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","1","1","2","-","1","-","1","1","-","1","-","1","2","-","1","-","-","1","-","1","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","1","1","-","1","-","-","-","-","-"
"1329","Namsan(North)","AREA # 130605",1,"No - no difficulty","796","726","784","855","839","819","842","868","798","670","781","649","808","755","637","632","561","557","613","498","589","447","460","512","422","581","425","446","506","383","721","363","474","449","374","595","400","382","449","348","587","306","411","387","349","487","313","275","306","212","413","219","266","257","253","278","278","194","229","178","335","150","131","141","118","182","99","111","61","42","99","38","39","42","45","62","27","21","31","22","46","10","14","16","15","12","6","4","8","3","19"
"1330","Namsan(North)","AREA # 130605",2,"Yes - some difficulty","-","1","1","1","-","-","-","4","1","4","6","1","4","4","1","2","1","6","7","4","5","5","2","6","6","5","8","6","13","6","10","9","9","9","7","6","9","5","5","5","9","4","5","4","6","9","6","6","8","8","17","11","7","5","14","16","14","4","12","5","15","12","8","3","10","9","7","11","10","2","6","8","8","12","5","9","13","4","7","5","17","3","3","3","8","2","2","2","5","2","9"
"1331","Namsan(North)","AREA # 130605",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","2","-","-","-","-","-","-","-","2","-","1","4","-","2","-","-","1","3","3","3","1","2","1","1","3","3","1","1","1","1","1","3","-","3","1","-","1","1","2","1","2","3","-","3","2","2","2","-","3","1","2","1","3","1","-","-","-","2","3","1","-","3","2","-","-","1","3","-","3","-","2","6","1","3","1","2","2","-","1","-","-","1","1","2"
"1332","Namsan(North)","AREA # 130605",4,"Yes - cannot hear at all","-","-","1","-","-","2","-","1","-","-","1","-","-","-","-","-","1","1","1","2","-","1","2","-","-","1","2","-","2","3","4","1","1","3","-","1","1","1","-","-","-","-","1","-","-","1","-","1","1","-","2","2","-","1","-","-","1","3","-","-","2","-","-","1","-","-","-","-","1","-","-","-","-","-","-","2","-","1","-","1","2","1","1","-","-","-","-","-","-","-","-"
"1333","Momeik","AREA # 130606",1,"No - no difficulty","568","603","596","681","624","641","715","707","631","661","629","586","709","720","645","599","588","571","603","532","671","505","496","515","482","554","490","482","551","453","708","439","525","485","457","559","446","435","507","398","548","350","432","449","378","454","307","330","302","269","379","262","315","266","267","310","247","226","205","162","258","149","158","147","113","154","117","101","74","70","69","32","51","55","35","58","27","28","29","12","22","13","18","15","14","11","9","5","5","-","21"
"1334","Momeik","AREA # 130606",2,"Yes - some difficulty","2","-","-","1","1","2","-","2","-","-","1","1","4","4","-","3","-","-","3","3","-","3","-","1","4","-","3","2","4","4","1","1","3","-","-","3","-","2","1","1","1","3","4","1","3","1","1","2","2","6","9","-","5","4","3","9","5","7","6","10","16","11","13","7","7","20","5","10","6","13","11","5","14","8","11","12","8","9","8","9","6","4","2","5","5","4","3","3","3","-","7"
"1335","Momeik","AREA # 130606",3,"Yes - a lot of difficulty","3","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","3","1","2","2","1","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","1","-","1","1","3","-","1","4","-","-","-","1","3","2","2","2","1","1","1","1","-","-","-","-","-","1","-","1"
"1336","Momeik","AREA # 130606",4,"Yes - cannot hear at all","-","-","-","1","-","-","-","-","-","2","-","-","-","1","-","-","1","1","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337","Mabane","AREA # 130607",1,"No - no difficulty","451","403","374","447","487","438","477","482","478","515","493","417","537","525","524","486","424","475","493","482","560","414","513","497","394","545","451","478","472","447","591","402","491","428","374","492","366","423","441","343","453","301","383","312","256","364","211","258","259","182","233","154","185","186","136","212","141","137","141","78","146","82","81","91","91","103","61","63","39","32","61","27","25","24","24","42","16","15","13","9","16","9","7","4","4","6","3","4","1","1","9"
"1338","Mabane","AREA # 130607",2,"Yes - some difficulty","-","-","-","-","-","-","-","1","1","-","1","-","3","-","1","-","2","1","-","-","-","-","-","1","-","-","1","1","-","-","2","2","1","1","1","-","2","-","2","3","3","-","2","1","3","2","1","1","-","2","3","2","1","4","2","5","4","4","-","3","11","7","5","7","8","9","4","10","4","4","10","8","3","9","6","5","4","6","6","1","6","2","3","2","-","1","2","4","1","2","1"
"1339","Mabane","AREA # 130607",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","2","1","1","-","1","-","-","-","1","2","-","-","1","-","-","-","2","-","1","-","3","1","-","-","-","1","2","1","-","-","-","-","-","-","1","1","1","-","-","1","3","1","-","-","-","-","1","-","1","-","-"
"1340","Mabane","AREA # 130607",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","1","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","2","-","-","-","1","-","1","-","-","1","1","-","-","-","1","-","-"
"1341","Manton","AREA # 130608",1,"No - no difficulty","473","504","530","575","495","581","607","479","482","391","522","303","452","395","313","367","309","298","400","238","477","225","270","295","248","409","244","245","308","169","628","142","217","172","137","401","178","159","217","127","468","98","161","149","121","317","131","85","137","94","369","84","123","142","103","188","137","84","78","56","294","27","70","59","46","92","32","45","34","21","85","6","9","17","15","34","14","12","20","7","47","4","5","6","6","4","5","3","1","1","18"
"1342","Manton","AREA # 130608",2,"Yes - some difficulty","5","2","1","-","-","1","-","2","-","1","-","2","1","-","-","1","1","1","1","-","1","-","1","5","2","4","2","4","4","1","9","-","3","1","2","4","4","-","3","4","4","1","2","2","2","3","2","2","4","2","15","1","2","3","7","13","10","4","6","4","23","7","5","5","5","5","4","6","3","-","16","1","3","5","1","9","1","3","5","1","14","1","4","1","2","-","1","1","1","-","6"
"1343","Manton","AREA # 130608",3,"Yes - a lot of difficulty","1","-","-","-","-","1","1","1","1","1","1","1","-","1","-","1","-","-","-","1","2","-","1","-","-","4","1","-","-","1","4","-","1","1","1","3","1","-","-","1","-","-","-","1","-","3","1","-","-","-","4","-","-","2","1","2","-","-","1","-","2","-","1","-","3","3","1","1","-","-","1","-","-","-","1","3","-","1","-","3","5","-","1","3","-","-","-","-","1","-","6"
"1344","Manton","AREA # 130608",4,"Yes - cannot hear at all","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","2","-","-","2","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","4","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","2","1","-","-","-","-","3","-","-","-","-","4","-","-","1","-","1","-","-","-","-","2"
"1345","Minengaw(ST)","AREA # 130651",1,"No - no difficulty","212","208","217","200","258","252","229","221","235","189","192","159","220","213","141","166","154","123","139","111","145","97","113","119","97","138","94","100","123","79","203","100","103","86","82","146","91","92","115","80","176","83","107","126","92","178","102","92","101","49","162","59","88","110","84","114","89","65","86","46","118","42","40","43","35","67","23","31","21","8","44","11","17","19","20","23","13","13","18","5","14","7","4","2","5","4","2","4","2","2","7"
"1346","Minengaw(ST)","AREA # 130651",2,"Yes - some difficulty","2","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","1","-","1","1","-","2","-","2","1","-","3","2","-","-","-","-","-","2","-","3","-","-","1","-","-","1","-","3","-","-","1","-","3","1","1","3","1","2","3","1","4","-","3","-","1","1","1","3","-","2","-","-","4","2","-","2","1","2","-","-","2","-","2","1","1","1","-","1","1","2","-","1","1"
"1347","Minengaw(ST)","AREA # 130651",3,"Yes - a lot of difficulty","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","-","-","1","-","-","1","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","3"
"1348","Minengaw(ST)","AREA # 130651",4,"Yes - cannot hear at all","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","-","2","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1","1","-","-","-"
"1349","Minelon(ST)","AREA # 130652",1,"No - no difficulty","242","259","306","303","280","294","342","305","285","240","293","243","309","258","170","180","197","180","225","161","256","153","165","179","158","223","151","175","198","158","334","142","184","164","117","258","160","160","151","122","261","107","173","122","137","216","137","99","127","89","222","73","111","133","104","153","107","97","95","52","147","43","58","55","59","84","45","42","24","14","48","14","18","25","10","29","13","10","8","15","15","5","6","7","5","1","3","3","2","4","6"
"1350","Minelon(ST)","AREA # 130652",2,"Yes - some difficulty","-","-","-","-","1","-","-","1","-","-","-","-","-","-","2","1","1","-","-","3","4","3","-","3","1","4","2","1","1","1","3","1","-","1","2","4","1","2","2","-","2","1","-","-","2","-","2","1","-","2","7","1","2","1","3","4","4","1","-","-","1","3","2","-","-","4","1","3","2","2","3","-","-","1","2","3","1","-","1","1","3","-","-","1","2","1","1","1","-","-","1"
"1351","Minelon(ST)","AREA # 130652",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","1","1","2","1","1","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","3","-","1","-","-","-","-","2","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","1","-","1","1","1","-","1","-","-","-","1","-","-","-","-","-","-","-"
"1352","Minelon(ST)","AREA # 130652",4,"Yes - cannot hear at all","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","-","-"
"1353","Kunlon","AREA # 130701",1,"No - no difficulty","695","664","727","815","757","797","815","790","793","743","895","601","778","899","752","727","676","566","731","516","690","462","490","490","417","663","436","498","502","388","711","384","466","337","334","441","322","383","400","269","496","196","293","276","221","363","251","208","250","208","412","196","225","218","209","237","226","153","163","102","260","99","116","102","91","114","92","84","67","29","96","46","54","55","31","37","29","20","26","17","37","13","13","7","12","10","11","10","7","2","20"
"1354","Kunlon","AREA # 130701",2,"Yes - some difficulty","1","-","-","1","1","-","4","-","1","-","1","1","-","2","3","2","2","1","-","2","2","-","4","3","3","2","4","6","7","4","6","2","3","2","1","3","3","4","10","3","6","4","2","3","3","13","5","6","5","4","12","4","5","9","4","4","9","8","6","5","10","6","6","7","7","7","8","8","5","3","12","3","2","1","9","8","14","7","4","6","8","4","6","5","2","6","3","5","4","1","5"
"1355","Kunlon","AREA # 130701",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","1","2","-","-","-","-","-","-","-","-","-","-","1","-","2","1","1","1","2","3","1","-","-","2","2","1","1","-","3","1","2","-","1","1","-","1","1","1","1","3","1","-","-","2","2","-","2","1","2","-","1","-","1","1","-","1","2","3","1","-","4","-","-","1","-","-","4","-","2","1","3","-","1","1","-","-","2","-","1","1","3"
"1356","Kunlon","AREA # 130701",4,"Yes - cannot hear at all","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","2","2","2","7","3","7","6","4","10","5","4","3","2","1","1","4","1","1","1","3","1","3","1","-","-","3","1","1","-","-","1","-","1","-","-","-","2","-","1","-","-","1","-","1","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1","2","1","-","-","-","-","-","-","-","1"
