"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1527","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",4,"Yes - cannot walk at all",8,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,NA,1,3,NA,NA,1,NA,1,1,1,NA,1,1,NA,3,1,2,2,NA,4,2,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,1
"1528","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",1,"No - no difficulty",684,736,757,823,811,795,863,907,761,837,846,873,868,975,830,743,715,654,717,574,707,629,592,579,543,721,531,570,632,537,749,566,613,621,528,675,496,507,586,524,587,403,597,510,470,644,515,482,548,467,621,475,555,572,496,542,476,384,404,332,450,302,302,236,208,240,157,149,91,90,166,72,96,130,107,203,119,95,96,61,73,59,66,46,35,37,25,8,11,11,36
"1529","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",2,"Yes - some difficulty",18,10,5,3,1,5,2,2,1,1,3,1,2,4,6,6,4,1,1,2,3,4,2,1,NA,3,3,3,2,3,7,3,3,4,2,2,1,2,6,2,5,2,5,5,5,8,4,9,12,8,12,8,15,13,18,13,17,14,20,13,19,12,11,14,6,9,7,4,13,4,21,5,13,18,14,30,15,16,17,13,17,11,11,14,18,13,10,3,6,3,16
"1530","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",3,"Yes - a lot of difficulty",11,5,1,3,1,NA,2,NA,3,NA,2,2,2,2,2,1,NA,NA,NA,2,NA,2,1,NA,NA,3,2,1,1,1,2,NA,NA,2,NA,1,NA,3,4,3,1,NA,2,3,1,5,3,1,4,5,5,2,NA,1,1,3,3,3,2,2,5,NA,4,5,2,NA,1,3,1,1,6,NA,2,7,3,4,7,3,4,5,5,3,NA,2,7,6,1,NA,6,1,3
"1531","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",4,"Yes - cannot walk at all",3,2,3,NA,1,1,1,1,2,1,4,1,2,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1,3,NA,2,3,2,NA,2,NA,1,2,1,1,1,3,5,4,2,1,NA,1,NA,1,4,NA,2,NA,4,NA,2,3,NA,3,3,3,3,NA,2,2,4,1,NA,3,NA,3
"1532","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",1,"No - no difficulty",1725,1752,1768,1910,2021,2133,2191,2134,1966,2101,2100,2134,2297,2170,2082,1999,1635,1690,1739,1402,1623,1327,1295,1394,1237,1554,1307,1443,1514,1354,1710,1457,1519,1422,1310,1708,1134,1237,1324,1166,1429,1004,1292,1038,979,1352,1019,960,1055,867,1071,856,891,997,823,997,784,710,747,635,771,489,531,501,402,498,373,329,262,178,255,157,148,186,148,235,113,102,106,74,100,77,59,67,53,52,26,21,15,16,42
"1533","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",2,"Yes - some difficulty",15,9,9,7,11,5,6,6,7,7,4,7,12,5,9,6,6,3,10,1,4,4,6,6,4,3,2,3,3,3,4,3,7,10,10,10,2,8,7,14,9,12,15,9,12,16,11,12,17,26,30,14,22,23,34,34,27,33,34,31,37,26,20,39,33,31,21,35,22,20,22,15,25,16,26,41,19,18,33,11,21,26,17,16,18,19,12,9,5,3,13
"1534","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",3,"Yes - a lot of difficulty",7,4,2,6,4,2,3,6,3,NA,2,6,2,3,5,10,4,7,3,1,1,NA,1,NA,2,2,2,NA,NA,2,2,5,5,1,1,1,2,2,3,2,3,NA,4,NA,4,1,4,4,4,1,4,10,2,9,6,9,6,3,7,7,6,7,6,8,4,10,14,5,6,3,2,4,8,7,9,12,5,5,7,2,8,3,8,3,5,6,3,3,3,1,11
"1535","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",4,"Yes - cannot walk at all",2,2,1,2,4,5,1,3,NA,2,3,3,3,3,4,3,2,3,3,1,3,NA,3,3,1,2,3,3,3,NA,1,1,2,NA,1,1,NA,NA,1,1,1,2,NA,1,NA,4,NA,1,2,2,2,1,3,7,NA,4,5,4,6,4,5,2,6,2,5,5,4,4,1,2,6,1,3,NA,5,8,7,2,1,NA,5,3,5,2,1,1,2,2,2,3,4
"1536","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",1,"No - no difficulty",1507,1895,1875,1862,2139,2065,2305,2407,2110,2179,2380,2092,2311,2319,2090,1945,1636,1629,1681,1390,1725,1326,1249,1289,1174,1672,1230,1610,1689,1487,1956,1562,1551,1571,1286,1877,1338,1378,1571,1472,1664,1064,1577,1203,1129,1522,1132,1100,1188,923,1223,876,901,1004,891,1022,828,685,737,608,776,516,520,559,431,564,377,345,239,202,260,124,132,154,140,239,145,118,118,72,94,78,64,61,53,40,35,23,10,16,51
"1537","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",2,"Yes - some difficulty",8,8,2,3,9,4,7,5,5,1,9,12,10,5,7,7,7,5,9,6,10,5,9,6,2,5,2,6,9,7,8,2,8,7,13,10,12,12,14,17,22,10,26,17,16,17,19,17,17,18,20,25,26,17,23,35,27,22,27,26,21,32,26,38,28,30,20,24,25,20,31,17,20,20,33,38,29,23,29,7,19,19,22,30,14,16,12,5,8,6,25
"1538","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",3,"Yes - a lot of difficulty",9,5,1,5,4,6,3,5,NA,2,8,2,1,3,2,NA,1,4,4,1,NA,4,1,1,4,1,NA,1,NA,NA,6,4,1,1,2,1,5,3,5,1,7,3,6,1,2,3,5,7,10,3,6,2,3,5,2,4,2,3,4,6,6,4,7,4,8,7,5,3,1,3,4,4,2,5,5,5,6,7,5,3,7,2,1,9,4,2,3,2,2,NA,8
"1539","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",4,"Yes - cannot walk at all",4,11,1,3,4,3,6,NA,3,3,4,1,6,2,NA,NA,NA,1,1,2,4,1,NA,NA,3,NA,2,NA,1,1,3,1,1,NA,NA,NA,3,NA,2,NA,3,3,2,1,3,1,NA,3,4,1,1,1,2,4,3,4,4,3,3,1,3,4,4,2,5,4,4,5,5,2,2,NA,3,5,1,4,3,3,5,NA,4,NA,3,4,NA,3,2,4,3,3,5
"1540","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",1,"No - no difficulty",1502,1675,1641,1739,1834,1973,1991,2031,1799,1960,2037,2052,2054,2169,1870,1946,1596,1685,1654,1401,1682,1383,1335,1366,1230,1654,1331,1555,1597,1397,1814,1385,1415,1469,1153,1666,1153,1193,1414,1263,1407,972,1333,1076,1028,1247,972,971,1028,827,1026,777,828,867,743,834,690,615,658,494,684,428,466,478,311,390,292,273,223,164,230,133,130,132,111,208,99,85,104,49,76,55,53,56,37,44,31,17,17,5,35
"1541","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",2,"Yes - some difficulty",8,20,33,21,18,12,22,15,15,12,11,7,17,6,13,12,11,13,14,12,7,9,5,6,12,16,15,13,11,13,20,17,11,16,16,21,16,18,18,20,22,22,33,20,25,32,37,26,35,36,49,40,37,39,47,57,44,45,52,46,59,54,44,47,48,56,39,49,24,22,38,18,24,44,22,53,28,21,21,16,33,18,22,13,17,21,15,4,12,4,23
"1542","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",3,"Yes - a lot of difficulty",15,15,5,3,NA,2,2,3,4,2,4,6,3,3,5,1,7,1,3,1,3,4,2,6,1,2,4,3,3,4,8,2,3,2,5,7,4,7,6,1,6,2,3,2,2,8,9,10,10,7,7,10,18,7,7,15,12,7,6,8,11,14,10,8,7,12,9,7,11,5,6,5,4,6,10,18,10,7,4,3,14,9,6,4,8,7,3,1,3,1,15
"1543","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",4,"Yes - cannot walk at all",9,4,4,2,5,2,NA,3,3,3,2,2,6,3,8,4,4,1,4,1,2,4,1,1,NA,3,NA,1,2,NA,5,1,1,1,1,1,NA,NA,2,2,4,1,2,3,3,11,2,1,1,2,2,1,3,4,7,3,4,1,4,4,9,3,3,6,3,5,4,4,4,NA,4,2,2,NA,NA,5,3,2,2,1,5,1,4,1,4,4,4,2,4,1,5
"1544","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",1,"No - no difficulty",3101,3122,3369,3843,3940,4193,3601,3483,3221,3410,3494,3340,3660,3584,3294,3093,2659,2797,2829,2564,3049,2219,2341,2378,2159,3013,2285,2449,2656,2429,3058,2276,2374,2416,2007,2892,1943,1956,2112,2069,2373,1547,2163,1731,1622,2182,1666,1534,1671,1471,1813,1270,1329,1445,1131,1526,1098,1011,1047,881,1090,755,701,676,507,669,426,409,300,232,375,202,217,187,162,276,134,120,131,67,107,79,79,70,46,50,33,23,20,17,62
"1545","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",2,"Yes - some difficulty",54,81,41,25,25,26,15,19,20,16,17,19,16,14,18,22,9,15,19,19,17,17,13,8,19,19,15,16,25,16,28,28,28,35,28,32,27,29,39,27,51,36,51,47,48,62,70,59,70,56,86,75,91,97,74,120,113,93,100,103,122,93,108,90,95,115,69,72,66,42,101,40,58,43,61,90,61,46,49,24,56,27,39,31,28,33,19,16,5,7,35
"1546","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",3,"Yes - a lot of difficulty",40,16,23,15,12,15,11,8,14,4,17,5,7,10,9,7,6,6,4,4,10,4,9,2,6,2,7,6,3,5,9,5,5,3,6,6,11,6,11,4,6,10,11,6,9,20,12,14,18,17,16,15,20,23,19,21,20,9,15,23,22,22,12,29,24,27,19,14,15,13,23,6,15,24,18,23,11,7,15,8,19,19,14,18,9,12,5,4,6,4,15
"1547","AREA # 140204","Ayeyawady","Phyapon","Bogale","MMR017024","Bogale","Bogale",4,"Yes - cannot walk at all",37,12,9,9,13,11,4,8,4,7,1,5,4,4,6,3,4,2,6,4,5,2,2,4,4,5,4,2,4,6,3,3,4,3,2,5,4,5,3,3,7,3,1,6,6,9,6,3,5,5,3,7,4,5,14,11,6,7,9,6,11,8,6,10,7,9,7,6,4,8,5,7,7,5,4,12,6,6,12,7,7,4,4,5,13,6,NA,2,4,2,14
"1548","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",1,"No - no difficulty",1223,1388,1470,1604,1593,1728,1652,1620,1483,1535,1618,1529,1639,1480,1329,1394,1220,1240,1207,1031,1358,880,961,907,840,1197,898,999,1060,905,1159,952,917,877,762,1185,764,772,890,745,917,527,858,630,607,815,553,517,599,434,637,434,469,530,384,534,370,320,339,210,364,191,213,212,160,215,128,121,79,61,89,44,61,56,49,104,46,30,36,18,33,18,22,17,8,8,8,6,6,6,17
"1549","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",2,"Yes - some difficulty",12,30,19,13,10,16,12,5,8,5,8,13,12,10,9,7,5,11,5,9,7,6,8,10,7,14,10,16,9,14,14,25,17,23,14,19,13,15,28,22,35,11,42,24,22,46,32,38,30,38,59,29,39,61,51,51,44,34,48,28,61,32,35,31,30,31,29,35,29,25,28,16,22,19,12,32,17,15,18,5,15,9,16,15,12,7,2,6,6,1,14
"1550","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",3,"Yes - a lot of difficulty",34,12,9,6,11,1,7,1,3,3,4,9,NA,6,2,5,4,4,3,4,1,2,NA,NA,NA,3,3,2,6,3,5,1,3,2,7,5,4,3,5,5,5,6,7,4,2,7,10,3,5,2,10,4,9,4,10,5,7,10,12,4,9,11,3,6,6,9,5,6,4,3,5,5,6,2,5,8,3,8,6,2,6,5,6,4,3,4,5,1,1,2,1
"1551","AREA # 140251","Ayeyawady","Phyapon","Ahmar(ST)","MMR017023","Pyapon","Ahmar(ST)",4,"Yes - cannot walk at all",22,9,9,13,6,4,1,4,1,3,2,1,1,3,1,1,1,1,1,2,1,2,1,1,NA,1,NA,NA,NA,1,1,NA,NA,2,3,1,NA,1,NA,NA,2,2,1,NA,2,3,1,1,1,NA,2,1,NA,5,2,2,2,2,4,3,4,5,NA,2,6,6,1,3,2,NA,3,1,1,3,1,10,3,1,5,NA,4,NA,1,2,1,5,1,NA,1,1,2
"1552","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",1,"No - no difficulty",1876,1836,1885,1937,2098,2177,2215,2157,1969,1960,2227,2191,2272,2356,2211,2107,1841,1831,1947,1646,1847,1563,1659,1711,1509,2032,1547,1696,1729,1611,1960,1499,1612,1688,1377,1839,1389,1396,1601,1374,1555,1089,1584,1243,1210,1497,1193,1127,1262,1107,1254,895,1033,1033,987,1091,840,712,768,619,818,526,553,550,492,521,391,402,306,206,343,201,202,213,186,309,155,142,159,96,124,87,85,68,65,42,43,27,23,20,71
"1553","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",2,"Yes - some difficulty",10,36,21,18,16,14,12,15,9,13,13,4,8,10,3,3,2,5,7,6,9,3,10,5,4,7,4,7,2,11,14,6,10,11,6,18,14,14,7,19,13,11,16,12,13,33,15,16,23,20,24,27,18,24,34,33,37,39,33,30,56,28,32,41,36,53,36,48,40,29,56,34,40,45,41,73,41,40,47,26,47,21,33,31,21,21,13,10,12,9,38
"1554","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",3,"Yes - a lot of difficulty",48,18,7,3,2,2,4,NA,5,2,4,1,5,8,2,5,1,4,2,3,3,2,1,2,2,2,1,NA,3,5,2,1,2,1,3,6,5,1,4,NA,2,2,5,3,4,5,5,NA,6,3,12,2,4,3,2,7,3,5,7,3,10,6,6,5,8,9,5,8,7,4,7,6,11,9,12,22,11,9,7,4,18,7,12,12,7,5,7,2,3,5,15
"1555","AREA # 140301","Ayeyawady","Maubin","Nyaungdon","MMR017021","Nyaungdon","Nyaungdon",4,"Yes - cannot walk at all",29,7,9,7,6,3,3,1,4,4,7,2,1,6,4,3,1,NA,3,2,1,NA,2,3,2,NA,2,2,1,NA,1,NA,2,1,NA,4,3,1,3,NA,2,1,2,NA,NA,3,2,2,3,NA,2,1,3,3,4,3,4,3,2,7,3,3,9,3,3,2,5,5,6,2,4,2,5,7,2,4,4,4,11,4,6,4,3,5,9,6,NA,2,3,3,15
"1556","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",1,"No - no difficulty",1398,1438,1531,1521,1718,1697,1765,1744,1550,1662,1782,1629,1792,1818,1665,1695,1566,1433,1454,1249,1606,1184,1291,1356,1066,1517,1194,1218,1332,1167,1550,1157,1258,1302,1098,1448,1037,1045,1137,1074,1291,891,1268,996,943,1205,1011,923,1004,891,1119,828,891,986,848,997,842,781,698,559,815,482,510,581,459,505,356,394,252,167,294,192,227,251,210,363,219,175,178,103,173,87,94,89,70,71,41,30,29,14,71
"1557","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",2,"Yes - some difficulty",30,19,17,19,11,9,11,8,9,7,20,10,6,12,8,14,7,7,9,8,7,6,9,8,8,13,3,8,12,9,15,8,10,12,14,16,7,10,10,7,10,12,15,14,12,16,13,24,22,14,22,21,20,24,17,42,24,25,24,18,31,31,28,27,27,27,15,22,21,12,22,14,29,26,36,35,38,20,27,24,37,20,23,20,22,15,18,13,16,9,27
"1558","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",3,"Yes - a lot of difficulty",11,2,6,3,4,2,1,3,2,2,4,3,4,5,2,4,4,3,2,1,2,2,2,NA,1,2,2,NA,2,1,5,NA,NA,1,2,4,1,2,3,1,2,NA,2,4,3,6,2,3,5,4,4,2,2,2,9,5,7,4,1,8,10,5,7,4,8,6,9,5,10,5,8,2,7,16,6,6,9,5,8,7,5,12,5,12,3,5,2,4,1,3,16
"1559","AREA # 140302","Ayeyawady","Maubin","Danubyu","MMR017022","Danubyu","Danubyu",4,"Yes - cannot walk at all",1,1,5,2,5,4,6,5,1,3,2,2,2,4,2,1,NA,2,1,3,NA,3,NA,1,NA,1,1,3,1,NA,1,2,1,2,3,1,1,NA,NA,1,1,NA,2,NA,3,NA,NA,1,1,1,2,1,3,2,3,7,4,6,6,1,4,1,4,4,2,4,NA,1,NA,2,5,2,1,4,7,7,NA,NA,4,6,7,4,5,6,NA,4,1,3,1,1,8
"1560","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",1,"No - no difficulty",2271,2313,2465,2550,2521,2774,2832,2640,2423,2349,2816,2544,2794,2776,2501,2507,2253,2236,2353,1861,2419,1830,2055,1942,1711,2371,1846,1835,2077,1743,2399,1900,1941,2023,1621,2294,1586,1667,1852,1561,1834,1364,1932,1483,1417,1747,1449,1289,1561,1206,1521,1210,1219,1295,1124,1388,1042,848,935,795,1136,702,724,755,610,774,500,447,322,233,365,224,258,275,197,379,195,148,155,94,154,87,93,96,75,72,47,31,31,17,88
"1561","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",2,"Yes - some difficulty",60,62,35,28,12,7,15,9,14,5,6,15,12,8,14,7,8,7,9,10,8,9,5,9,3,10,9,6,16,10,13,18,8,9,8,12,16,12,16,14,25,10,18,18,24,26,24,13,35,34,42,41,37,54,44,49,66,48,37,39,65,48,69,68,67,64,56,51,42,28,80,37,50,46,54,77,35,34,48,35,48,28,26,30,35,29,29,14,12,9,35
"1562","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",3,"Yes - a lot of difficulty",65,26,11,12,8,9,7,4,1,2,6,2,2,1,7,5,1,7,6,6,5,2,2,3,8,2,2,NA,NA,3,2,2,4,3,3,8,7,3,1,3,4,3,10,5,4,9,6,4,3,4,6,7,8,12,7,13,7,8,12,8,12,6,17,13,13,13,8,7,6,10,14,6,11,7,7,20,12,9,16,12,13,9,15,11,7,6,9,5,4,4,14
"1563","AREA # 140303","Ayeyawady","Maubin","Pantanaw","MMR017020","Pantanaw","Pantanaw",4,"Yes - cannot walk at all",49,16,9,7,3,4,5,3,5,1,2,4,2,4,3,1,7,2,2,3,1,1,NA,NA,1,4,4,3,2,1,2,2,4,2,NA,4,2,3,3,1,4,2,6,2,2,4,3,4,1,2,3,5,1,4,5,8,6,2,2,2,7,1,6,13,7,5,3,8,8,6,10,3,8,6,4,13,7,7,4,5,9,3,8,4,10,4,5,4,2,2,11
"1564","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",1,"No - no difficulty",2560,2733,3019,3060,3172,3172,3413,3346,3194,3301,3521,3530,3782,3598,3187,3150,2729,2674,2824,2334,2914,2209,2320,2263,2042,2562,1976,2162,2330,2202,2688,2074,2208,2421,1947,2597,1841,1831,2283,1929,2331,1620,2267,1763,1685,2140,1668,1587,1832,1418,1842,1381,1443,1593,1308,1601,1272,1037,1139,1003,1267,831,854,856,694,820,564,552,385,310,473,265,288,304,272,421,229,170,212,118,177,120,100,108,107,101,64,50,41,25,99
"1565","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",2,"Yes - some difficulty",43,31,26,11,10,6,5,10,13,14,8,11,6,9,7,10,7,6,4,8,6,5,8,3,6,8,9,5,10,7,10,9,10,10,8,11,7,12,16,18,17,8,20,17,26,24,23,18,22,21,37,25,25,29,29,44,36,34,43,27,52,31,40,44,43,60,44,46,46,31,48,25,35,52,43,81,41,36,53,27,48,38,33,30,23,27,20,8,11,9,45
"1566","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",3,"Yes - a lot of difficulty",33,16,10,3,3,6,3,7,1,5,5,2,9,5,1,5,2,2,2,1,3,3,3,3,2,2,3,2,3,2,5,2,1,1,1,4,4,6,4,4,3,3,7,3,3,2,11,4,1,7,13,5,4,6,6,14,4,4,6,9,13,6,8,9,7,15,9,10,10,8,14,2,8,13,11,16,11,9,6,10,18,6,11,12,6,10,4,4,6,2,21
"1567","AREA # 140304","Ayeyawady","Maubin","Maubin","MMR017019","Maubin","Maubin",4,"Yes - cannot walk at all",11,6,2,2,4,5,7,8,3,1,NA,1,6,5,5,NA,2,3,1,2,2,1,NA,3,3,3,NA,1,2,2,1,1,4,2,1,NA,2,NA,2,1,1,1,NA,1,3,NA,1,3,2,2,3,2,1,3,3,4,6,7,6,3,8,3,4,8,5,9,2,9,3,4,4,6,5,12,4,6,4,9,7,3,9,3,8,1,6,4,4,1,3,4,13
"1568","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",1,"No - no difficulty",2258,2508,2687,2940,3149,3204,3217,3183,2888,2978,3227,3085,3423,3439,3350,3077,2606,2692,2695,2166,2733,2196,2171,2016,1964,2596,1994,2197,2370,2240,2747,2184,2262,2222,1731,2531,1962,1899,2097,1848,2037,1370,2012,1647,1499,1973,1480,1421,1632,1273,1786,1336,1451,1553,1244,1518,1212,1070,1040,891,1199,736,758,708,614,714,454,402,280,203,351,211,205,206,179,328,191,148,171,132,147,84,80,74,73,62,48,29,23,17,63
"1569","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",2,"Yes - some difficulty",132,85,47,36,22,24,8,15,11,9,14,9,20,22,5,15,18,12,12,9,12,12,7,12,9,20,9,15,21,13,29,24,20,22,24,36,23,36,34,34,37,26,42,35,45,43,42,57,54,54,69,67,62,72,75,72,79,70,84,79,114,80,74,75,75,90,64,52,61,50,67,35,40,73,47,102,54,39,46,50,62,41,42,35,38,42,32,14,11,13,32
"1570","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",3,"Yes - a lot of difficulty",31,17,6,8,2,4,3,5,7,10,5,4,6,5,7,3,2,6,6,3,5,3,1,8,3,3,4,5,4,5,2,1,3,1,1,4,1,9,5,8,7,2,7,3,6,10,6,8,6,3,16,16,10,10,11,8,11,12,15,12,28,19,18,11,9,23,14,15,13,7,15,10,8,7,9,21,9,9,14,6,16,15,14,11,16,14,9,13,10,3,19
"1571","AREA # 140401","Ayeyawady","Myaungmya","Myaungmya","MMR017014","Myaungmya","Myaungmya",4,"Yes - cannot walk at all",6,5,3,7,3,7,1,4,2,5,6,NA,3,1,NA,1,3,4,2,1,3,1,NA,4,1,3,5,1,NA,1,3,1,3,1,3,3,1,3,4,3,NA,4,5,7,2,1,2,1,1,2,5,2,5,NA,4,8,7,9,4,5,7,9,7,8,3,7,4,6,4,3,7,7,4,5,3,8,6,4,4,6,9,4,4,7,8,7,3,5,4,1,8
"1572","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",1,"No - no difficulty",2318,2425,2639,2763,3022,2988,3177,3178,2908,2887,3238,2916,3185,3179,2811,2820,2441,2416,2520,1981,2554,1835,1971,1922,1821,2571,1874,1950,2197,1982,2584,1923,2077,2234,1805,2582,1832,1776,2029,1838,2133,1425,2019,1727,1544,1995,1608,1423,1682,1293,1697,1237,1260,1409,1189,1562,1217,1006,1062,910,1278,778,831,735,659,797,539,525,347,241,405,213,265,261,213,369,189,136,144,91,140,78,109,86,73,76,48,42,28,16,91
"1573","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",2,"Yes - some difficulty",42,34,55,32,14,16,14,12,5,13,10,14,11,11,7,7,10,12,11,7,10,7,10,6,7,10,14,14,11,10,12,15,13,7,19,26,18,11,20,20,30,25,33,31,26,41,40,44,46,41,66,45,66,75,68,91,68,63,64,68,84,54,75,72,74,88,74,65,53,39,82,42,41,55,53,80,42,42,46,36,51,26,33,42,25,30,20,20,18,7,28
"1574","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",3,"Yes - a lot of difficulty",32,19,9,10,6,5,2,3,9,3,2,8,3,5,1,1,2,1,5,7,6,2,3,5,1,1,6,3,3,2,5,1,3,3,NA,8,2,2,4,7,8,5,4,10,5,10,14,8,5,6,8,10,9,9,14,15,18,6,22,9,21,14,18,10,12,18,18,12,12,8,9,10,10,6,10,24,6,11,8,11,14,13,14,13,10,19,7,1,1,6,23
"1575","AREA # 140402","Ayeyawady","Myaungmya","Wakema","MMR017017","Wakema","Wakema",4,"Yes - cannot walk at all",28,5,6,6,4,1,6,7,9,4,7,3,2,5,4,2,3,3,3,2,3,4,1,2,1,2,2,4,2,3,NA,1,1,3,2,3,2,7,3,1,7,4,3,3,NA,2,2,2,6,3,5,4,4,3,6,5,11,4,7,6,15,3,12,5,7,12,8,5,4,3,7,2,5,7,4,8,6,5,10,8,9,3,6,8,2,6,8,1,5,4,7
"1576","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",1,"No - no difficulty",1621,1770,1900,1845,1924,2082,2065,2069,2021,2106,2261,2061,2201,2210,1905,1948,1583,1608,1648,1366,1772,1336,1259,1371,1291,1674,1256,1407,1502,1260,1716,1259,1452,1406,1187,1618,1264,1210,1292,1272,1394,1002,1372,1092,1024,1218,959,955,1070,936,1159,890,968,1076,865,1121,855,785,844,603,856,524,544,545,465,577,384,334,225,165,292,132,143,175,155,247,124,107,124,58,114,69,76,66,45,63,38,32,20,16,61
"1577","AREA # 140403","Ayeyawady","Myaungmya","Einme","MMR017015","Einme","Einme",2,"Yes - some difficulty",16,12,7,4,7,5,9,6,7,8,5,5,4,6,6,6,4,6,11,7,7,2,3,5,3,8,5,6,2,7,5,4,8,12,3,9,7,4,4,9,9,3,15,9,8,7,6,8,13,16,20,13,22,24,12,21,19,22,29,16,25,30,25,25,26,28,23,23,23,13,22,17,14,19,27,31,19,11,21,12,26,17,15,16,11,16,9,10,6,6,24
